sys_costs,i,r,t,Value
op_fom_costs,Gas-CC,p15,2032,6079631.4
op_fom_costs,Gas-CC,p15,2035,6079631.4
op_fom_costs,Gas-CC,p15,2038,6079631.4
op_fom_costs,Gas-CC,p15,2041,6079631.4
op_fom_costs,Gas-CC,p15,2044,6079631.4
op_fom_costs,Gas-CC,p15,2047,10611566.464244
op_fom_costs,Gas-CC,p15,2050,10611566.464244
op_fom_costs,Gas-CC,p24,2015,1896732.0
op_fom_costs,Gas-CC,p24,2020,1896732.0
op_fom_costs,Gas-CC,p24,2023,1896732.0
op_fom_costs,Gas-CC,p24,2026,1896732.0
op_fom_costs,Gas-CC,p24,2029,1896732.0
op_fom_costs,Gas-CC,p24,2032,1896732.0
op_fom_costs,Gas-CC,p24,2035,1896732.0
op_fom_costs,Gas-CC,p24,2038,1896732.0
op_fom_costs,Gas-CC,p24,2041,1896732.0
op_fom_costs,Gas-CC,p24,2044,1896732.0
op_fom_costs,Gas-CC,p24,2047,1896732.0
op_fom_costs,Gas-CC,p24,2050,1896732.0
op_fom_costs,Gas-CC,p25,2010,17863475.66
op_fom_costs,Gas-CC,p25,2015,30555437.66
op_fom_costs,Gas-CC,p25,2020,30735507.284
op_fom_costs,Gas-CC,p25,2023,30735507.284
op_fom_costs,Gas-CC,p25,2026,30735507.284
op_fom_costs,Gas-CC,p25,2029,30735507.284
op_fom_costs,Gas-CC,p25,2032,47351064.878577
op_fom_costs,Gas-CC,p25,2035,47351064.878577
op_fom_costs,Gas-CC,p25,2038,107386102.798632
op_fom_costs,Gas-CC,p25,2041,107386102.798632
op_fom_costs,Gas-CC,p25,2044,124685904.770184
op_fom_costs,Gas-CC,p25,2047,124685904.770184
op_fom_costs,Gas-CC,p25,2050,133807356.477754
op_fom_costs,Gas-CC,p27,2010,20447601.5
op_fom_costs,Gas-CC,p27,2015,20447601.5
op_fom_costs,Gas-CC,p27,2020,20447601.5
op_fom_costs,Gas-CC,p27,2023,20447601.5
op_fom_costs,Gas-CC,p27,2026,20447601.5
op_fom_costs,Gas-CC,p27,2029,20447601.5
op_fom_costs,Gas-CC,p27,2032,20447601.5
op_fom_costs,Gas-CC,p27,2035,20447601.5
op_fom_costs,Gas-CC,p27,2038,20447601.5
op_fom_costs,Gas-CC,p27,2041,20447601.5
op_fom_costs,Gas-CC,p27,2044,20447601.5
op_fom_costs,Gas-CC,p27,2047,20447601.5
op_fom_costs,Gas-CC,p27,2050,20447601.5
op_fom_costs,Gas-CC,p28,2010,122409909.417
op_fom_costs,Gas-CC,p28,2015,122409909.417
op_fom_costs,Gas-CC,p28,2020,122409909.417
op_fom_costs,Gas-CC,p28,2023,122409909.417
op_fom_costs,Gas-CC,p28,2026,122409909.417
op_fom_costs,Gas-CC,p28,2029,119647613.097
op_fom_costs,Gas-CC,p28,2032,116200575.407
op_fom_costs,Gas-CC,p28,2035,116200575.407
op_fom_costs,Gas-CC,p28,2038,120744724.516091
op_fom_costs,Gas-CC,p28,2041,120744724.516091
op_fom_costs,Gas-CC,p28,2044,120744724.516091
op_fom_costs,Gas-CC,p28,2047,120744724.516091
op_fom_costs,Gas-CC,p28,2050,119677819.258091
op_fom_costs,Gas-CC,p30,2026,29233199.998028
op_fom_costs,Gas-CC,p30,2029,29233199.998028
op_fom_costs,Gas-CC,p30,2032,32129299.521426
op_fom_costs,Gas-CC,p30,2035,32129299.521426
op_fom_costs,Gas-CC,p30,2038,32129299.521426
op_fom_costs,Gas-CC,p30,2041,32129299.521426
op_fom_costs,Gas-CC,p30,2044,32129299.521426
op_fom_costs,Gas-CC,p30,2047,32129299.521426
op_fom_costs,Gas-CC,p30,2050,32129299.521426
op_fom_costs,Gas-CC,p31,2010,14349689.502
op_fom_costs,Gas-CC,p31,2015,14225466.882
op_fom_costs,Gas-CC,p31,2020,14225466.882
op_fom_costs,Gas-CC,p31,2023,14225466.882
op_fom_costs,Gas-CC,p31,2026,14225466.882
op_fom_costs,Gas-CC,p31,2029,14225466.882
op_fom_costs,Gas-CC,p31,2032,14225466.882
op_fom_costs,Gas-CC,p31,2035,14225466.882
op_fom_costs,Gas-CC,p31,2038,14225466.882
op_fom_costs,Gas-CC,p31,2041,14225466.882
op_fom_costs,Gas-CC,p31,2044,14225466.882
op_fom_costs,Gas-CC,p31,2047,12455523.802
op_fom_costs,Gas-CC,p31,2050,12455523.802
op_fom_costs,Gas-CC,p33,2010,33202848.644
op_fom_costs,Gas-CC,p33,2015,43227745.316
op_fom_costs,Gas-CC,p33,2020,43227745.316
op_fom_costs,Gas-CC,p33,2023,41843160.156
op_fom_costs,Gas-CC,p33,2026,41843160.156
op_fom_costs,Gas-CC,p33,2029,41843160.156
op_fom_costs,Gas-CC,p33,2032,41843160.156
op_fom_costs,Gas-CC,p33,2035,41843160.156
op_fom_costs,Gas-CC,p33,2038,41843160.156
op_fom_costs,Gas-CC,p33,2041,49270242.180238
op_fom_costs,Gas-CC,p33,2044,55178049.86531
op_fom_costs,Gas-CC,p33,2047,53766209.31531
op_fom_costs,Gas-CC,p33,2050,46111034.57931
op_fom_costs,Gas-CC,p34,2010,7747481.0
op_fom_costs,Gas-CC,p34,2015,11540945.0
op_fom_costs,Gas-CC,p34,2020,11540945.0
op_fom_costs,Gas-CC,p34,2023,11540945.0
op_fom_costs,Gas-CC,p34,2026,11540945.0
op_fom_costs,Gas-CC,p34,2029,11540945.0
op_fom_costs,Gas-CC,p34,2032,11540945.0
op_fom_costs,Gas-CC,p34,2035,11540945.0
op_fom_costs,Gas-CC,p34,2038,11540945.0
op_fom_costs,Gas-CC,p34,2041,11540945.0
op_fom_costs,Gas-CC,p34,2044,11540945.0
op_fom_costs,Gas-CC,p34,2047,11540945.0
op_fom_costs,Gas-CC,p34,2050,11540945.0
op_fom_costs,Gas-CC,p35,2010,828150.8
op_fom_costs,Gas-CC,p35,2015,828150.8
op_fom_costs,Gas-CC,p35,2020,828150.8
op_fom_costs,Gas-CC,p35,2023,828150.8
op_fom_costs,Gas-CC,p35,2026,828150.8
op_fom_costs,Gas-CC,p35,2029,828150.8
op_fom_costs,Gas-CC,p35,2032,828150.8
op_fom_costs,Gas-CC,p35,2035,828150.8
op_fom_costs,Gas-CC,p35,2038,828150.8
op_fom_costs,Gas-CC,p35,2041,837346.946326
op_fom_costs,Gas-CC,p35,2044,837346.946326
op_fom_costs,Gas-CC,p35,2047,849789.988949
op_fom_costs,Gas-CC,p35,2050,849789.988949
op_fom_costs,Gas-CC,p36,2010,109729.981
op_fom_costs,Gas-CC,p36,2015,109729.981
op_fom_costs,Gas-CC,p36,2020,109729.981
op_fom_costs,Gas-CC,p36,2023,109729.981
op_fom_costs,Gas-CC,p36,2026,109729.981
op_fom_costs,Gas-CC,p36,2029,109729.981
op_fom_costs,Gas-CC,p36,2032,109729.981
op_fom_costs,Gas-CC,p36,2035,109729.981
op_fom_costs,Gas-CC,p36,2038,109729.981
op_fom_costs,Gas-CC,p36,2041,129428.773429
op_fom_costs,Gas-CC,p36,2044,129428.773429
op_fom_costs,Gas-CC,p36,2047,129428.773429
op_fom_costs,Gas-CC,p36,2050,129428.773429
op_fom_costs,Gas-CC,p38,2015,5952510.0
op_fom_costs,Gas-CC,p38,2020,5952510.0
op_fom_costs,Gas-CC,p38,2023,5952510.0
op_fom_costs,Gas-CC,p38,2026,5952510.0
op_fom_costs,Gas-CC,p38,2029,5952510.0
op_fom_costs,Gas-CC,p38,2032,5952510.0
op_fom_costs,Gas-CC,p38,2035,5952510.0
op_fom_costs,Gas-CC,p38,2038,5952510.0
op_fom_costs,Gas-CC,p38,2041,5952510.0
op_fom_costs,Gas-CC,p38,2044,5952510.0
op_fom_costs,Gas-CC,p38,2047,5952510.0
op_fom_costs,Gas-CC,p38,2050,5952510.0
op_fom_costs,Gas-CC,p40,2010,2360182.0
op_fom_costs,Gas-CC,p40,2015,2360182.0
op_fom_costs,Gas-CC,p40,2020,2360182.0
op_fom_costs,Gas-CC,p40,2023,2360182.0
op_fom_costs,Gas-CC,p40,2026,2360182.0
op_fom_costs,Gas-CC,p40,2029,2360182.0
op_fom_costs,Gas-CC,p40,2032,2360182.0
op_fom_costs,Gas-CC,p40,2035,2360182.0
op_fom_costs,Gas-CC,p40,2038,2864705.050777
op_fom_costs,Gas-CC,p40,2041,3145526.842615
op_fom_costs,Gas-CC,p40,2044,3197725.584653
op_fom_costs,Gas-CC,p40,2047,3202189.883819
op_fom_costs,Gas-CC,p40,2050,3269720.858754
op_fom_costs,Gas-CC,p41,2010,1681917.9
op_fom_costs,Gas-CC,p41,2015,1681917.9
op_fom_costs,Gas-CC,p41,2020,1681917.9
op_fom_costs,Gas-CC,p41,2023,1681917.9
op_fom_costs,Gas-CC,p41,2026,1681917.9
op_fom_costs,Gas-CC,p41,2029,1681917.9
op_fom_costs,Gas-CC,p41,2032,1681917.9
op_fom_costs,Gas-CC,p41,2035,1681917.9
op_fom_costs,Gas-CC,p41,2038,1681917.9
op_fom_costs,Gas-CC,p41,2041,1681917.9
op_fom_costs,Gas-CC,p41,2044,1908299.827187
op_fom_costs,Gas-CC,p41,2047,1908299.827187
op_fom_costs,Gas-CC,p41,2050,2014210.415751
op_fom_costs,Gas-CC,p43,2010,16516104.08
op_fom_costs,Gas-CC,p43,2015,16516104.08
op_fom_costs,Gas-CC,p43,2020,16420708.52
op_fom_costs,Gas-CC,p43,2023,16420708.52
op_fom_costs,Gas-CC,p43,2026,16420708.52
op_fom_costs,Gas-CC,p43,2029,19426123.52
op_fom_costs,Gas-CC,p43,2032,16853071.01
op_fom_costs,Gas-CC,p43,2035,16853071.01
op_fom_costs,Gas-CC,p43,2038,16853071.01
op_fom_costs,Gas-CC,p43,2041,16853071.01
op_fom_costs,Gas-CC,p43,2044,15473462.27
op_fom_costs,Gas-CC,p43,2047,15473462.27
op_fom_costs,Gas-CC,p43,2050,14833144.52
op_fom_costs,Gas-CC,p44,2010,95395.56
op_fom_costs,Gas-CC,p44,2015,95395.56
op_fom_costs,Gas-CC,p45,2010,2895795.232
op_fom_costs,Gas-CC,p45,2015,2895795.232
op_fom_costs,Gas-CC,p45,2020,2895795.232
op_fom_costs,Gas-CC,p45,2023,2895795.232
op_fom_costs,Gas-CC,p45,2026,2895795.232
op_fom_costs,Gas-CC,p45,2029,2895795.232
op_fom_costs,Gas-CC,p45,2032,2895795.232
op_fom_costs,Gas-CC,p45,2035,2895795.232
op_fom_costs,Gas-CC,p45,2038,2895795.232
op_fom_costs,Gas-CC,p45,2041,2895795.232
op_fom_costs,Gas-CC,p45,2044,2895795.232
op_fom_costs,Gas-CC,p45,2047,2895795.232
op_fom_costs,Gas-CC,p45,2050,2895795.232
op_fom_costs,Gas-CC,p47,2010,4848027.635
op_fom_costs,Gas-CC,p47,2015,4848027.635
op_fom_costs,Gas-CC,p47,2020,4848027.635
op_fom_costs,Gas-CC,p47,2023,4848027.635
op_fom_costs,Gas-CC,p47,2026,4848027.635
op_fom_costs,Gas-CC,p47,2029,4848027.635
op_fom_costs,Gas-CC,p47,2032,4848027.635
op_fom_costs,Gas-CC,p47,2035,4848027.635
op_fom_costs,Gas-CC,p47,2038,4848027.635
op_fom_costs,Gas-CC,p47,2041,4848027.635
op_fom_costs,Gas-CC,p47,2044,4848027.635
op_fom_costs,Gas-CC,p47,2047,4848027.635
op_fom_costs,Gas-CC,p47,2050,4848027.635
op_fom_costs,Gas-CC,p48,2010,4976942.15
op_fom_costs,Gas-CC,p48,2015,4976942.15
op_fom_costs,Gas-CC,p48,2020,4976942.15
op_fom_costs,Gas-CC,p48,2023,4976942.15
op_fom_costs,Gas-CC,p48,2026,4976942.15
op_fom_costs,Gas-CC,p48,2029,4976942.15
op_fom_costs,Gas-CC,p48,2032,4712770.37
op_fom_costs,Gas-CC,p48,2035,4712770.37
op_fom_costs,Gas-CC,p48,2038,4712770.37
op_fom_costs,Gas-CC,p48,2041,4712770.37
op_fom_costs,Gas-CC,p48,2044,4712770.37
op_fom_costs,Gas-CC,p48,2047,4712770.37
op_fom_costs,Gas-CC,p48,2050,4712770.37
op_fom_costs,Gas-CC,p50,2010,47762372.881
op_fom_costs,Gas-CC,p50,2015,47762372.881
op_fom_costs,Gas-CC,p50,2020,47762372.881
op_fom_costs,Gas-CC,p50,2023,47762372.881
op_fom_costs,Gas-CC,p50,2026,47762372.881
op_fom_costs,Gas-CC,p50,2029,45112756.803
op_fom_costs,Gas-CC,p50,2032,42019161.69
op_fom_costs,Gas-CC,p50,2035,42019161.69
op_fom_costs,Gas-CC,p50,2038,42019161.69
op_fom_costs,Gas-CC,p50,2041,42019161.69
op_fom_costs,Gas-CC,p50,2044,40624104.09
op_fom_costs,Gas-CC,p50,2047,40624104.09
op_fom_costs,Gas-CC,p50,2050,39691194.168
op_fom_costs,Gas-CC,p51,2010,50306687.946
op_fom_costs,Gas-CC,p51,2015,59548211.946
op_fom_costs,Gas-CC,p51,2020,69773594.166
op_fom_costs,Gas-CC,p51,2023,69773594.166
op_fom_costs,Gas-CC,p51,2026,69773594.166
op_fom_costs,Gas-CC,p51,2029,69773594.166
op_fom_costs,Gas-CC,p51,2032,68497427.844
op_fom_costs,Gas-CC,p51,2035,68497427.844
op_fom_costs,Gas-CC,p51,2038,68497427.844
op_fom_costs,Gas-CC,p51,2041,68497427.844
op_fom_costs,Gas-CC,p51,2044,68497427.844
op_fom_costs,Gas-CC,p51,2047,68497427.844
op_fom_costs,Gas-CC,p51,2050,68497427.844
op_fom_costs,Gas-CC,p53,2010,2514929.28
op_fom_costs,Gas-CC,p53,2015,2514929.28
op_fom_costs,Gas-CC,p53,2020,5023041.9
op_fom_costs,Gas-CC,p53,2023,5023041.9
op_fom_costs,Gas-CC,p53,2026,5023041.9
op_fom_costs,Gas-CC,p53,2029,5023041.9
op_fom_costs,Gas-CC,p53,2032,5023041.9
op_fom_costs,Gas-CC,p53,2035,5023041.9
op_fom_costs,Gas-CC,p53,2038,5023041.9
op_fom_costs,Gas-CC,p53,2041,5023041.9
op_fom_costs,Gas-CC,p53,2044,5023041.9
op_fom_costs,Gas-CC,p53,2047,5023041.9
op_fom_costs,Gas-CC,p53,2050,5023041.9
op_fom_costs,Gas-CC,p54,2010,7566518.475
op_fom_costs,Gas-CC,p54,2015,7566518.475
op_fom_costs,Gas-CC,p54,2020,7566518.475
op_fom_costs,Gas-CC,p54,2023,7566518.475
op_fom_costs,Gas-CC,p54,2026,7566518.475
op_fom_costs,Gas-CC,p54,2029,7566518.475
op_fom_costs,Gas-CC,p54,2032,7566518.475
op_fom_costs,Gas-CC,p54,2035,7566518.475
op_fom_costs,Gas-CC,p54,2038,7566518.475
op_fom_costs,Gas-CC,p54,2041,9262598.60858
op_fom_costs,Gas-CC,p54,2044,10683792.32684
op_fom_costs,Gas-CC,p54,2047,10683792.32684
op_fom_costs,Gas-CC,p54,2050,10683792.32684
op_fom_costs,Gas-CC,p55,2010,8922577.6
op_fom_costs,Gas-CC,p55,2015,8922577.6
op_fom_costs,Gas-CC,p55,2020,8922577.6
op_fom_costs,Gas-CC,p55,2023,8922577.6
op_fom_costs,Gas-CC,p55,2026,8922577.6
op_fom_costs,Gas-CC,p55,2029,8922577.6
op_fom_costs,Gas-CC,p55,2032,8922577.6
op_fom_costs,Gas-CC,p55,2035,8922577.6
op_fom_costs,Gas-CC,p55,2038,8922577.6
op_fom_costs,Gas-CC,p55,2041,8922577.6
op_fom_costs,Gas-CC,p55,2044,8922577.6
op_fom_costs,Gas-CC,p55,2047,8922577.6
op_fom_costs,Gas-CC,p55,2050,8922577.6
op_fom_costs,Gas-CC,p56,2010,1686107.34
op_fom_costs,Gas-CC,p56,2015,1686107.34
op_fom_costs,Gas-CC,p56,2020,1686107.34
op_fom_costs,Gas-CC,p56,2023,1686107.34
op_fom_costs,Gas-CC,p56,2026,1686107.34
op_fom_costs,Gas-CC,p56,2029,1686107.34
op_fom_costs,Gas-CC,p56,2032,1266060.347848
op_fom_costs,Gas-CC,p56,2035,1266060.347848
op_fom_costs,Gas-CC,p56,2038,1453561.56682
op_fom_costs,Gas-CC,p56,2041,1453561.56682
op_fom_costs,Gas-CC,p56,2044,6704663.237557
op_fom_costs,Gas-CC,p56,2047,6704663.237557
op_fom_costs,Gas-CC,p56,2050,6704663.237557
op_fom_costs,Gas-CC,p57,2010,13257964.0
op_fom_costs,Gas-CC,p57,2015,13257964.0
op_fom_costs,Gas-CC,p57,2020,13257964.0
op_fom_costs,Gas-CC,p57,2023,13257964.0
op_fom_costs,Gas-CC,p57,2026,13257964.0
op_fom_costs,Gas-CC,p57,2029,13257964.0
op_fom_costs,Gas-CC,p57,2032,13257964.0
op_fom_costs,Gas-CC,p57,2035,13257964.0
op_fom_costs,Gas-CC,p57,2038,13257964.0
op_fom_costs,Gas-CC,p57,2041,13257964.0
op_fom_costs,Gas-CC,p57,2044,13257964.0
op_fom_costs,Gas-CC,p57,2047,13257964.0
op_fom_costs,Gas-CC,p57,2050,13257964.0
op_fom_costs,Gas-CC,p58,2010,34861695.09
op_fom_costs,Gas-CC,p58,2015,52838275.29
op_fom_costs,Gas-CC,p58,2020,98012170.368
op_fom_costs,Gas-CC,p58,2023,98012170.368
op_fom_costs,Gas-CC,p58,2026,98012170.368
op_fom_costs,Gas-CC,p58,2029,105846976.368
op_fom_costs,Gas-CC,p58,2032,130315796.054782
op_fom_costs,Gas-CC,p58,2035,130315796.054782
op_fom_costs,Gas-CC,p58,2038,130315796.054782
op_fom_costs,Gas-CC,p58,2041,130315796.054782
op_fom_costs,Gas-CC,p58,2044,130315796.054782
op_fom_costs,Gas-CC,p58,2047,144741234.444057
op_fom_costs,Gas-CC,p58,2050,144741234.444057
op_fom_costs,Gas-CC,p59,2010,7325812.71
op_fom_costs,Gas-CC,p59,2015,9908596.71
op_fom_costs,Gas-CC,p59,2020,9908596.71
op_fom_costs,Gas-CC,p59,2023,9908596.71
op_fom_costs,Gas-CC,p59,2026,17249865.34403
op_fom_costs,Gas-CC,p59,2029,17249865.34403
op_fom_costs,Gas-CC,p59,2032,20673330.243296
op_fom_costs,Gas-CC,p59,2035,20673330.243296
op_fom_costs,Gas-CC,p59,2038,20673330.243296
op_fom_costs,Gas-CC,p59,2041,20673330.243296
op_fom_costs,Gas-CC,p59,2044,20673330.243296
op_fom_costs,Gas-CC,p59,2047,20673330.243296
op_fom_costs,Gas-CC,p59,2050,20673330.243296
op_fom_costs,Gas-CC,p60,2010,6293390.08
op_fom_costs,Gas-CC,p60,2015,2300869.92
op_fom_costs,Gas-CC,p60,2020,2300869.92
op_fom_costs,Gas-CC,p60,2023,2300869.92
op_fom_costs,Gas-CC,p60,2026,2300869.92
op_fom_costs,Gas-CC,p60,2029,2300869.92
op_fom_costs,Gas-CC,p60,2032,2727431.126412
op_fom_costs,Gas-CC,p60,2035,2727431.126412
op_fom_costs,Gas-CC,p60,2038,2969606.823733
op_fom_costs,Gas-CC,p60,2041,3032340.118874
op_fom_costs,Gas-CC,p60,2044,731470.198874
op_fom_costs,Gas-CC,p60,2047,731470.198874
op_fom_costs,Gas-CC,p60,2050,731470.198874
op_fom_costs,Gas-CC,p62,2010,28101432.44
op_fom_costs,Gas-CC,p62,2015,28101432.44
op_fom_costs,Gas-CC,p62,2020,28101432.44
op_fom_costs,Gas-CC,p62,2023,28101432.44
op_fom_costs,Gas-CC,p62,2026,28101432.44
op_fom_costs,Gas-CC,p62,2029,28101432.44
op_fom_costs,Gas-CC,p62,2032,28101432.44
op_fom_costs,Gas-CC,p62,2035,28101432.44
op_fom_costs,Gas-CC,p62,2038,28101432.44
op_fom_costs,Gas-CC,p62,2041,28101432.44
op_fom_costs,Gas-CC,p62,2044,33262170.11973
op_fom_costs,Gas-CC,p62,2047,33357408.794934
op_fom_costs,Gas-CC,p62,2050,33357408.794934
op_fom_costs,Gas-CC,p63,2010,124676333.377
op_fom_costs,Gas-CC,p63,2015,181769984.377
op_fom_costs,Gas-CC,p63,2020,205680658.021
op_fom_costs,Gas-CC,p63,2023,205680658.021
op_fom_costs,Gas-CC,p63,2026,205680658.021
op_fom_costs,Gas-CC,p63,2029,205680658.021
op_fom_costs,Gas-CC,p63,2032,205680658.021
op_fom_costs,Gas-CC,p63,2035,205680658.021
op_fom_costs,Gas-CC,p63,2038,205680658.021
op_fom_costs,Gas-CC,p63,2041,205680658.021
op_fom_costs,Gas-CC,p63,2044,231357667.523105
op_fom_costs,Gas-CC,p63,2047,231357667.523105
op_fom_costs,Gas-CC,p63,2050,231357667.523105
op_fom_costs,Gas-CC,p64,2010,76272082.178
op_fom_costs,Gas-CC,p64,2015,86683930.178
op_fom_costs,Gas-CC,p64,2020,86683930.178
op_fom_costs,Gas-CC,p64,2023,86683930.178
op_fom_costs,Gas-CC,p64,2026,86683930.178
op_fom_costs,Gas-CC,p64,2029,86683930.178
op_fom_costs,Gas-CC,p64,2032,86683930.178
op_fom_costs,Gas-CC,p64,2035,86683930.178
op_fom_costs,Gas-CC,p64,2038,86683930.178
op_fom_costs,Gas-CC,p64,2041,86683930.178
op_fom_costs,Gas-CC,p64,2044,86683930.178
op_fom_costs,Gas-CC,p64,2047,87208775.989939
op_fom_costs,Gas-CC,p64,2050,87208775.989939
op_fom_costs,Gas-CC,p65,2010,70078514.78
op_fom_costs,Gas-CC,p65,2015,70078514.78
op_fom_costs,Gas-CC,p65,2020,90045786.892
op_fom_costs,Gas-CC,p65,2023,90045786.892
op_fom_costs,Gas-CC,p65,2026,90045786.892
op_fom_costs,Gas-CC,p65,2029,87500056.842
op_fom_costs,Gas-CC,p65,2032,82860355.342
op_fom_costs,Gas-CC,p65,2035,82860355.342
op_fom_costs,Gas-CC,p65,2038,82860355.342
op_fom_costs,Gas-CC,p65,2041,82860355.342
op_fom_costs,Gas-CC,p65,2044,102848859.5061
op_fom_costs,Gas-CC,p65,2047,102848859.5061
op_fom_costs,Gas-CC,p65,2050,114779053.405194
op_fom_costs,Gas-CC,p66,2010,42183816.17
op_fom_costs,Gas-CC,p66,2015,42183816.17
op_fom_costs,Gas-CC,p66,2020,39732412.768
op_fom_costs,Gas-CC,p66,2023,61169272.768
op_fom_costs,Gas-CC,p66,2026,61169272.768
op_fom_costs,Gas-CC,p66,2029,81265601.825706
op_fom_costs,Gas-CC,p66,2032,81265601.825706
op_fom_costs,Gas-CC,p66,2035,81265601.825706
op_fom_costs,Gas-CC,p66,2038,81265601.825706
op_fom_costs,Gas-CC,p66,2041,81265601.825706
op_fom_costs,Gas-CC,p66,2044,81265601.825706
op_fom_costs,Gas-CC,p66,2047,81265601.825706
op_fom_costs,Gas-CC,p66,2050,81265601.825706
op_fom_costs,Gas-CC,p67,2010,65035120.892
op_fom_costs,Gas-CC,p67,2015,72133741.292
op_fom_costs,Gas-CC,p67,2020,65635771.048
op_fom_costs,Gas-CC,p67,2023,65635771.048
op_fom_costs,Gas-CC,p67,2026,71107003.048
op_fom_costs,Gas-CC,p67,2029,63928768.158
op_fom_costs,Gas-CC,p67,2032,107207995.031269
op_fom_costs,Gas-CC,p67,2035,107207995.031269
op_fom_costs,Gas-CC,p67,2038,137061258.507267
op_fom_costs,Gas-CC,p67,2041,171423353.412636
op_fom_costs,Gas-CC,p67,2044,258816815.254758
op_fom_costs,Gas-CC,p67,2047,286181024.399258
op_fom_costs,Gas-CC,p67,2050,286128824.895029
op_fom_costs,Gas-CC,p68,2010,5365566.35
op_fom_costs,Gas-CC,p68,2015,5365566.35
op_fom_costs,Gas-CC,p68,2020,9374259.17
op_fom_costs,Gas-CC,p68,2023,9374259.17
op_fom_costs,Gas-CC,p68,2026,9374259.17
op_fom_costs,Gas-CC,p68,2029,9374259.17
op_fom_costs,Gas-CC,p68,2032,9374259.17
op_fom_costs,Gas-CC,p68,2035,9374259.17
op_fom_costs,Gas-CC,p68,2038,9374259.17
op_fom_costs,Gas-CC,p68,2041,9374259.17
op_fom_costs,Gas-CC,p68,2044,9374259.17
op_fom_costs,Gas-CC,p68,2047,9374259.17
op_fom_costs,Gas-CC,p68,2050,9374259.17
op_fom_costs,Gas-CC,p70,2010,4433382.768
op_fom_costs,Gas-CC,p70,2015,4433382.768
op_fom_costs,Gas-CC,p70,2020,18635302.518
op_fom_costs,Gas-CC,p70,2023,18488540.118
op_fom_costs,Gas-CC,p70,2026,18488540.118
op_fom_costs,Gas-CC,p70,2029,18488540.118
op_fom_costs,Gas-CC,p70,2032,18488540.118
op_fom_costs,Gas-CC,p70,2035,18488540.118
op_fom_costs,Gas-CC,p70,2038,18488540.118
op_fom_costs,Gas-CC,p70,2041,18488540.118
op_fom_costs,Gas-CC,p70,2044,18488540.118
op_fom_costs,Gas-CC,p70,2047,18488540.118
op_fom_costs,Gas-CC,p70,2050,18488540.118
op_fom_costs,Gas-CC,p72,2010,425284.16
op_fom_costs,Gas-CC,p72,2015,425284.16
op_fom_costs,Gas-CC,p72,2020,425284.16
op_fom_costs,Gas-CC,p72,2023,425284.16
op_fom_costs,Gas-CC,p72,2026,425284.16
op_fom_costs,Gas-CC,p72,2029,425284.16
op_fom_costs,Gas-CC,p72,2032,490893.957856
op_fom_costs,Gas-CC,p72,2035,490893.957856
op_fom_costs,Gas-CC,p72,2038,521275.096495
op_fom_costs,Gas-CC,p72,2041,521275.096495
op_fom_costs,Gas-CC,p72,2044,545049.450348
op_fom_costs,Gas-CC,p72,2047,545049.450348
op_fom_costs,Gas-CC,p72,2050,547871.393564
op_fom_costs,Gas-CC,p75,2038,428575.018191
op_fom_costs,Gas-CC,p75,2041,4278169.187028
op_fom_costs,Gas-CC,p75,2044,4278169.187028
op_fom_costs,Gas-CC,p75,2047,4278169.187028
op_fom_costs,Gas-CC,p75,2050,5391233.378561
op_fom_costs,Gas-CC,p76,2010,13925088.291
op_fom_costs,Gas-CC,p76,2015,13925088.291
op_fom_costs,Gas-CC,p76,2020,13925088.291
op_fom_costs,Gas-CC,p76,2023,13925088.291
op_fom_costs,Gas-CC,p76,2026,13925088.291
op_fom_costs,Gas-CC,p76,2029,13925088.291
op_fom_costs,Gas-CC,p76,2032,13925088.291
op_fom_costs,Gas-CC,p76,2035,13925088.291
op_fom_costs,Gas-CC,p76,2038,14589099.796564
op_fom_costs,Gas-CC,p76,2041,28058925.169276
op_fom_costs,Gas-CC,p76,2044,47521171.926441
op_fom_costs,Gas-CC,p76,2047,47521171.926441
op_fom_costs,Gas-CC,p76,2050,47521171.926441
op_fom_costs,Gas-CC,p78,2010,5104681.162
op_fom_costs,Gas-CC,p78,2015,5104681.162
op_fom_costs,Gas-CC,p78,2020,20121201.592
op_fom_costs,Gas-CC,p78,2023,20121201.592
op_fom_costs,Gas-CC,p78,2026,20121201.592
op_fom_costs,Gas-CC,p78,2029,20121201.592
op_fom_costs,Gas-CC,p78,2032,20121201.592
op_fom_costs,Gas-CC,p78,2035,20121201.592
op_fom_costs,Gas-CC,p78,2038,21172414.05308
op_fom_costs,Gas-CC,p78,2041,22022928.651352
op_fom_costs,Gas-CC,p78,2044,26127333.578425
op_fom_costs,Gas-CC,p78,2047,26127333.578425
op_fom_costs,Gas-CC,p78,2050,26370796.280785
op_fom_costs,Gas-CC,p79,2010,30015840.67
op_fom_costs,Gas-CC,p79,2015,30015840.67
op_fom_costs,Gas-CC,p79,2020,30015840.67
op_fom_costs,Gas-CC,p79,2023,30015840.67
op_fom_costs,Gas-CC,p79,2026,30015840.67
op_fom_costs,Gas-CC,p79,2029,33124890.67
op_fom_costs,Gas-CC,p79,2032,33124890.67
op_fom_costs,Gas-CC,p79,2035,33124890.67
op_fom_costs,Gas-CC,p79,2038,33150399.62101
op_fom_costs,Gas-CC,p79,2041,33150399.62101
op_fom_costs,Gas-CC,p79,2044,37653797.076308
op_fom_costs,Gas-CC,p79,2047,37653797.076308
