sys_costs,i,r,t,Value
inv_investment_spurline_costs_rsc_technologies,upv_2,p105,2038,114859577.342997
inv_investment_spurline_costs_rsc_technologies,upv_2,p106,2015,7364742.0812
inv_investment_spurline_costs_rsc_technologies,upv_2,p106,2035,114118777.3578
inv_investment_spurline_costs_rsc_technologies,upv_2,p106,2038,55336559.2923
inv_investment_spurline_costs_rsc_technologies,upv_2,p107,2015,953163.4601
inv_investment_spurline_costs_rsc_technologies,upv_2,p107,2020,7966439.86652
inv_investment_spurline_costs_rsc_technologies,upv_2,p107,2023,24049819.09326
inv_investment_spurline_costs_rsc_technologies,upv_2,p107,2026,127242305.27356
inv_investment_spurline_costs_rsc_technologies,upv_2,p107,2035,78357618.87134
inv_investment_spurline_costs_rsc_technologies,upv_2,p107,2038,312499106.29294
inv_investment_spurline_costs_rsc_technologies,upv_2,p108,2026,87178209.636
inv_investment_spurline_costs_rsc_technologies,upv_2,p109,2020,4229595.82664
inv_investment_spurline_costs_rsc_technologies,upv_2,p109,2023,8176170.3712
inv_investment_spurline_costs_rsc_technologies,upv_2,p109,2026,56572809.60688
inv_investment_spurline_costs_rsc_technologies,upv_2,p109,2035,435773018.921479
inv_investment_spurline_costs_rsc_technologies,upv_2,p109,2038,191208318.123463
inv_investment_spurline_costs_rsc_technologies,upv_2,p112,2026,77993763.4002
inv_investment_spurline_costs_rsc_technologies,upv_2,p113,2010,157249.69546
inv_investment_spurline_costs_rsc_technologies,upv_2,p113,2026,47898854.65794
inv_investment_spurline_costs_rsc_technologies,upv_2,p113,2035,14166341.2891
inv_investment_spurline_costs_rsc_technologies,upv_2,p114,2023,44206791.888
inv_investment_spurline_costs_rsc_technologies,upv_2,p114,2026,2886637.53
inv_investment_spurline_costs_rsc_technologies,upv_2,p114,2029,72297898.8228
inv_investment_spurline_costs_rsc_technologies,upv_2,p118,2020,172117.6668
inv_investment_spurline_costs_rsc_technologies,upv_2,p118,2023,6534734.08284
inv_investment_spurline_costs_rsc_technologies,upv_2,p118,2026,30688579.99044
inv_investment_spurline_costs_rsc_technologies,upv_2,p118,2029,30108061.067161
inv_investment_spurline_costs_rsc_technologies,upv_2,p118,2032,82627212.442559
inv_investment_spurline_costs_rsc_technologies,upv_2,p118,2035,551202145.47257
inv_investment_spurline_costs_rsc_technologies,upv_2,p118,2038,246621966.93923
inv_investment_spurline_costs_rsc_technologies,upv_2,p121,2015,283310.45408
inv_investment_spurline_costs_rsc_technologies,upv_2,p121,2023,37607.5824
inv_investment_spurline_costs_rsc_technologies,upv_2,p121,2026,1372049.96456
inv_investment_spurline_costs_rsc_technologies,upv_2,p121,2029,25064999.985681
inv_investment_spurline_costs_rsc_technologies,upv_2,p123,2010,122347.52348
inv_investment_spurline_costs_rsc_technologies,upv_2,p123,2015,5348334.59784
inv_investment_spurline_costs_rsc_technologies,upv_2,p123,2020,17687956.25168
inv_investment_spurline_costs_rsc_technologies,upv_2,p123,2023,19662994.845
inv_investment_spurline_costs_rsc_technologies,upv_2,p123,2026,36380910.01766
inv_investment_spurline_costs_rsc_technologies,upv_2,p123,2029,86066091.477165
inv_investment_spurline_costs_rsc_technologies,upv_2,p124,2020,27209105.15302
inv_investment_spurline_costs_rsc_technologies,upv_2,p125,2015,2017695.7741
inv_investment_spurline_costs_rsc_technologies,upv_2,p125,2020,468270.6916
inv_investment_spurline_costs_rsc_technologies,upv_2,p125,2023,3546461.8555
inv_investment_spurline_costs_rsc_technologies,upv_2,p125,2026,12732142.37793
inv_investment_spurline_costs_rsc_technologies,upv_2,p125,2029,5338488.020404
inv_investment_spurline_costs_rsc_technologies,upv_2,p125,2032,13025412.878068
inv_investment_spurline_costs_rsc_technologies,upv_2,p125,2044,139655251.605188
inv_investment_spurline_costs_rsc_technologies,upv_2,p125,2047,119169739.83461
inv_investment_spurline_costs_rsc_technologies,upv_2,p125,2050,53169690.223494
inv_investment_spurline_costs_rsc_technologies,upv_2,p126,2010,2737719.00054
inv_investment_spurline_costs_rsc_technologies,upv_2,p126,2015,59564295.16092
inv_investment_spurline_costs_rsc_technologies,upv_2,p126,2020,68639606.76492
inv_investment_spurline_costs_rsc_technologies,upv_2,p126,2023,26983926.50256
inv_investment_spurline_costs_rsc_technologies,upv_2,p126,2026,27496703.049252
inv_investment_spurline_costs_rsc_technologies,upv_2,p126,2029,119821846.652603
inv_investment_spurline_costs_rsc_technologies,upv_2,p126,2044,91763168.217161
inv_investment_spurline_costs_rsc_technologies,upv_2,p126,2047,1081243137.17347
inv_investment_spurline_costs_rsc_technologies,upv_2,p126,2050,134391594.609073
inv_investment_spurline_costs_rsc_technologies,upv_2,p128,2015,479400.0482
inv_investment_spurline_costs_rsc_technologies,upv_2,p128,2020,711187.64432
inv_investment_spurline_costs_rsc_technologies,upv_2,p128,2023,-608920.90754
inv_investment_spurline_costs_rsc_technologies,upv_2,p128,2026,-395672.693664
inv_investment_spurline_costs_rsc_technologies,upv_2,p128,2029,-684613.146336
inv_investment_spurline_costs_rsc_technologies,upv_2,p131,2010,-105070.16916
inv_investment_spurline_costs_rsc_technologies,upv_2,p16,2020,3879242.648
inv_investment_spurline_costs_rsc_technologies,upv_2,p16,2023,11637727.944
inv_investment_spurline_costs_rsc_technologies,upv_2,p16,2026,15959204.253872
inv_investment_spurline_costs_rsc_technologies,upv_2,p16,2038,10368421.235162
inv_investment_spurline_costs_rsc_technologies,upv_2,p16,2041,14748449.753851
inv_investment_spurline_costs_rsc_technologies,upv_2,p16,2044,82762360.372186
inv_investment_spurline_costs_rsc_technologies,upv_2,p16,2047,2639718.599182
inv_investment_spurline_costs_rsc_technologies,upv_2,p16,2050,28253564.748821
inv_investment_spurline_costs_rsc_technologies,upv_2,p18,2020,1635312.7644
inv_investment_spurline_costs_rsc_technologies,upv_2,p2,2020,330103.91872
inv_investment_spurline_costs_rsc_technologies,upv_2,p2,2023,15473621.19
inv_investment_spurline_costs_rsc_technologies,upv_2,p2,2029,31547454.651367
inv_investment_spurline_costs_rsc_technologies,upv_2,p20,2020,269722.1814
inv_investment_spurline_costs_rsc_technologies,upv_2,p20,2023,7192591.504
inv_investment_spurline_costs_rsc_technologies,upv_2,p20,2032,17135267.194965
inv_investment_spurline_costs_rsc_technologies,upv_2,p20,2035,7209108.47177
inv_investment_spurline_costs_rsc_technologies,upv_2,p20,2038,126660406.55908
inv_investment_spurline_costs_rsc_technologies,upv_2,p20,2044,8688565.860134
inv_investment_spurline_costs_rsc_technologies,upv_2,p20,2047,577619.187793
inv_investment_spurline_costs_rsc_technologies,upv_2,p20,2050,2089893.379403
inv_investment_spurline_costs_rsc_technologies,upv_2,p3,2020,2613107.28576
inv_investment_spurline_costs_rsc_technologies,upv_2,p3,2026,10156667.0
inv_investment_spurline_costs_rsc_technologies,upv_2,p3,2035,25100500.343911
inv_investment_spurline_costs_rsc_technologies,upv_2,p3,2041,87376500.088083
inv_investment_spurline_costs_rsc_technologies,upv_2,p32,2023,7799412.112
inv_investment_spurline_costs_rsc_technologies,upv_2,p32,2035,14651882.162426
inv_investment_spurline_costs_rsc_technologies,upv_2,p32,2038,71675103.987348
inv_investment_spurline_costs_rsc_technologies,upv_2,p37,2026,17152945.5
inv_investment_spurline_costs_rsc_technologies,upv_2,p37,2050,90064825.415656
inv_investment_spurline_costs_rsc_technologies,upv_2,p38,2020,135759.0984
inv_investment_spurline_costs_rsc_technologies,upv_2,p38,2032,29117521.461947
inv_investment_spurline_costs_rsc_technologies,upv_2,p38,2050,71422847.854273
inv_investment_spurline_costs_rsc_technologies,upv_2,p4,2026,14231763.75
inv_investment_spurline_costs_rsc_technologies,upv_2,p40,2020,1449153.0768
inv_investment_spurline_costs_rsc_technologies,upv_2,p40,2023,1388771.6986
inv_investment_spurline_costs_rsc_technologies,upv_2,p40,2032,65698544.34
inv_investment_spurline_costs_rsc_technologies,upv_2,p41,2020,1166825.71238
inv_investment_spurline_costs_rsc_technologies,upv_2,p41,2023,144562.47764
inv_investment_spurline_costs_rsc_technologies,upv_2,p41,2026,24050079.569
inv_investment_spurline_costs_rsc_technologies,upv_2,p44,2015,321309.98648
inv_investment_spurline_costs_rsc_technologies,upv_2,p44,2020,20752845.00912
inv_investment_spurline_costs_rsc_technologies,upv_2,p44,2023,5726877.99432
inv_investment_spurline_costs_rsc_technologies,upv_2,p44,2026,30325569.4
inv_investment_spurline_costs_rsc_technologies,upv_2,p44,2032,20230116.82216
inv_investment_spurline_costs_rsc_technologies,upv_2,p44,2035,6681194.037885
inv_investment_spurline_costs_rsc_technologies,upv_2,p44,2041,4327922.620637
inv_investment_spurline_costs_rsc_technologies,upv_2,p44,2044,2299331.484854
inv_investment_spurline_costs_rsc_technologies,upv_2,p44,2047,166615212.661223
inv_investment_spurline_costs_rsc_technologies,upv_2,p44,2050,21775391.437677
inv_investment_spurline_costs_rsc_technologies,upv_2,p45,2020,254983.2534
inv_investment_spurline_costs_rsc_technologies,upv_2,p45,2023,9434380.3758
inv_investment_spurline_costs_rsc_technologies,upv_2,p45,2026,13161449.025
inv_investment_spurline_costs_rsc_technologies,upv_2,p45,2032,162504252.54
inv_investment_spurline_costs_rsc_technologies,upv_2,p45,2035,16378581.728486
inv_investment_spurline_costs_rsc_technologies,upv_2,p45,2038,101919723.903686
inv_investment_spurline_costs_rsc_technologies,upv_2,p5,2015,867001.4132
inv_investment_spurline_costs_rsc_technologies,upv_2,p5,2020,40265546.4015
inv_investment_spurline_costs_rsc_technologies,upv_2,p5,2023,63724603.8702
inv_investment_spurline_costs_rsc_technologies,upv_2,p5,2026,258333074.9254
inv_investment_spurline_costs_rsc_technologies,upv_2,p53,2032,70504908.043479
inv_investment_spurline_costs_rsc_technologies,upv_2,p54,2015,218682.65608
inv_investment_spurline_costs_rsc_technologies,upv_2,p54,2020,1741651.15378
inv_investment_spurline_costs_rsc_technologies,upv_2,p54,2023,781009.486
inv_investment_spurline_costs_rsc_technologies,upv_2,p54,2026,1952523.715
inv_investment_spurline_costs_rsc_technologies,upv_2,p54,2029,27040427.19411
inv_investment_spurline_costs_rsc_technologies,upv_2,p54,2032,225909908.04
inv_investment_spurline_costs_rsc_technologies,upv_2,p55,2020,969553.85904
inv_investment_spurline_costs_rsc_technologies,upv_2,p56,2020,1197001.4779
inv_investment_spurline_costs_rsc_technologies,upv_2,p56,2023,2237385.94
inv_investment_spurline_costs_rsc_technologies,upv_2,p56,2026,5205261.6925
inv_investment_spurline_costs_rsc_technologies,upv_2,p56,2029,9592924.360276
inv_investment_spurline_costs_rsc_technologies,upv_2,p58,2035,886505941.893532
inv_investment_spurline_costs_rsc_technologies,upv_2,p58,2038,454482152.295515
inv_investment_spurline_costs_rsc_technologies,upv_2,p66,2047,285535038.869219
inv_investment_spurline_costs_rsc_technologies,upv_2,p66,2050,239035842.83011
inv_investment_spurline_costs_rsc_technologies,upv_2,p69,2020,357935.1921
inv_investment_spurline_costs_rsc_technologies,upv_2,p69,2023,315825.1695
inv_investment_spurline_costs_rsc_technologies,upv_2,p69,2035,25310510.70767
inv_investment_spurline_costs_rsc_technologies,upv_2,p69,2038,62611235.93173
inv_investment_spurline_costs_rsc_technologies,upv_2,p70,2020,1105616.84532
inv_investment_spurline_costs_rsc_technologies,upv_2,p70,2023,12316959.5926
inv_investment_spurline_costs_rsc_technologies,upv_2,p70,2026,43235437.68804
inv_investment_spurline_costs_rsc_technologies,upv_2,p70,2035,50225771.608019
inv_investment_spurline_costs_rsc_technologies,upv_2,p70,2050,113530887.745954
inv_investment_spurline_costs_rsc_technologies,upv_2,p71,2015,406730.71992
inv_investment_spurline_costs_rsc_technologies,upv_2,p72,2015,470960.1252
inv_investment_spurline_costs_rsc_technologies,upv_2,p72,2020,429097.00296
inv_investment_spurline_costs_rsc_technologies,upv_2,p72,2023,1768716.91464
inv_investment_spurline_costs_rsc_technologies,upv_2,p72,2026,59550291.3864
inv_investment_spurline_costs_rsc_technologies,upv_2,p72,2029,10465780.56
inv_investment_spurline_costs_rsc_technologies,upv_2,p72,2035,16667116.135512
inv_investment_spurline_costs_rsc_technologies,upv_2,p73,2020,1384397.12656
inv_investment_spurline_costs_rsc_technologies,upv_2,p78,2026,11138396.25
inv_investment_spurline_costs_rsc_technologies,upv_2,p80,2015,2399346.93208
inv_investment_spurline_costs_rsc_technologies,upv_2,p80,2020,6035038.57152
inv_investment_spurline_costs_rsc_technologies,upv_2,p80,2023,21677942.36888
inv_investment_spurline_costs_rsc_technologies,upv_2,p80,2026,23071449.53904
inv_investment_spurline_costs_rsc_technologies,upv_2,p80,2029,366711069.145487
inv_investment_spurline_costs_rsc_technologies,upv_2,p80,2032,474279573.784393
inv_investment_spurline_costs_rsc_technologies,upv_2,p81,2015,84259.04724
inv_investment_spurline_costs_rsc_technologies,upv_2,p81,2020,1731991.5266
inv_investment_spurline_costs_rsc_technologies,upv_2,p81,2023,40622222.88604
inv_investment_spurline_costs_rsc_technologies,upv_2,p81,2026,116726866.77648
inv_investment_spurline_costs_rsc_technologies,upv_2,p81,2029,187242.3272
inv_investment_spurline_costs_rsc_technologies,upv_2,p81,2035,56064512.114047
inv_investment_spurline_costs_rsc_technologies,upv_2,p81,2038,209568912.591111
inv_investment_spurline_costs_rsc_technologies,upv_2,p82,2020,378589.1816
inv_investment_spurline_costs_rsc_technologies,upv_2,p82,2023,7193194.4504
inv_investment_spurline_costs_rsc_technologies,upv_2,p82,2026,63290646.43398
inv_investment_spurline_costs_rsc_technologies,upv_2,p82,2032,137116394.539726
inv_investment_spurline_costs_rsc_technologies,upv_2,p82,2035,666940.141269
inv_investment_spurline_costs_rsc_technologies,upv_2,p83,2015,408259.78856
inv_investment_spurline_costs_rsc_technologies,upv_2,p83,2020,842578.71256
inv_investment_spurline_costs_rsc_technologies,upv_2,p83,2023,34841064.08328
inv_investment_spurline_costs_rsc_technologies,upv_2,p83,2026,48991174.6272
inv_investment_spurline_costs_rsc_technologies,upv_2,p83,2029,390887.0316
inv_investment_spurline_costs_rsc_technologies,upv_2,p83,2035,268904996.49
inv_investment_spurline_costs_rsc_technologies,upv_2,p83,2038,14501499.571914
inv_investment_spurline_costs_rsc_technologies,upv_2,p83,2044,27235921.54732
inv_investment_spurline_costs_rsc_technologies,upv_2,p83,2047,120677595.997557
inv_investment_spurline_costs_rsc_technologies,upv_2,p83,2050,113306662.938396
inv_investment_spurline_costs_rsc_technologies,upv_2,p84,2020,501549.8395
inv_investment_spurline_costs_rsc_technologies,upv_2,p84,2023,1604959.4864
inv_investment_spurline_costs_rsc_technologies,upv_2,p84,2026,983037.68542
inv_investment_spurline_costs_rsc_technologies,upv_2,p85,2029,110444418.307417
inv_investment_spurline_costs_rsc_technologies,upv_2,p85,2032,341504086.32
inv_investment_spurline_costs_rsc_technologies,upv_2,p85,2038,16670937.614226
inv_investment_spurline_costs_rsc_technologies,upv_2,p85,2047,25035755.722027
inv_investment_spurline_costs_rsc_technologies,upv_2,p85,2050,6118212.326474
inv_investment_spurline_costs_rsc_technologies,upv_2,p86,2023,40711786.2
inv_investment_spurline_costs_rsc_technologies,upv_2,p86,2026,29943518.7501
inv_investment_spurline_costs_rsc_technologies,upv_2,p89,2020,12821442.0087
inv_investment_spurline_costs_rsc_technologies,upv_2,p89,2023,30035782.621
inv_investment_spurline_costs_rsc_technologies,upv_2,p89,2026,4287045.6252
inv_investment_spurline_costs_rsc_technologies,upv_2,p89,2029,9889269.021426
inv_investment_spurline_costs_rsc_technologies,upv_2,p89,2032,215951925.15
inv_investment_spurline_costs_rsc_technologies,upv_2,p89,2035,590587405.231568
inv_investment_spurline_costs_rsc_technologies,upv_2,p89,2038,352529770.200737
inv_investment_spurline_costs_rsc_technologies,upv_2,p89,2044,24158782.480622
inv_investment_spurline_costs_rsc_technologies,upv_2,p89,2047,215038684.005995
inv_investment_spurline_costs_rsc_technologies,upv_2,p89,2050,92774013.340342
inv_investment_spurline_costs_rsc_technologies,upv_2,p92,2015,11187069.60672
inv_investment_spurline_costs_rsc_technologies,upv_2,p92,2020,34231401.93024
inv_investment_spurline_costs_rsc_technologies,upv_2,p92,2023,103493282.1912
inv_investment_spurline_costs_rsc_technologies,upv_2,p93,2023,876549.2415
inv_investment_spurline_costs_rsc_technologies,upv_2,p95,2038,125809582.650045
inv_investment_spurline_costs_rsc_technologies,upv_2,p95,2044,19629238.517242
inv_investment_spurline_costs_rsc_technologies,upv_2,p95,2047,21979230.715
inv_investment_spurline_costs_rsc_technologies,upv_2,p95,2050,21035272.308237
inv_investment_spurline_costs_rsc_technologies,upv_2,p97,2020,3539294.341856
inv_investment_spurline_costs_rsc_technologies,upv_2,p97,2023,42920482.46664
inv_investment_spurline_costs_rsc_technologies,upv_2,p97,2026,55025562.59656
inv_investment_spurline_costs_rsc_technologies,upv_2,p97,2032,512700207.188144
inv_investment_spurline_costs_rsc_technologies,upv_2,p97,2050,301454056.507306
inv_investment_spurline_costs_rsc_technologies,upv_2,p98,2020,136092322.0625
inv_investment_spurline_costs_rsc_technologies,upv_2,p98,2050,370427596.030441
inv_investment_spurline_costs_rsc_technologies,upv_2,p99,2020,161490635.26568
inv_investment_spurline_costs_rsc_technologies,upv_2,p99,2023,296231123.89136
inv_investment_spurline_costs_rsc_technologies,upv_2,p99,2026,304079616.915536
inv_investment_spurline_costs_rsc_technologies,upv_2,p99,2029,911109275.897706
inv_investment_spurline_costs_rsc_technologies,upv_2,p99,2032,520214094.267318
