sys_costs,i,r,t,Value
inv_investment_capacity_costs,upv_5,p29,2015,18725993.34935
inv_investment_capacity_costs,upv_5,p31,2010,150064808.224896
inv_investment_capacity_costs,upv_5,p31,2015,508717924.77111
inv_investment_capacity_costs,upv_5,p31,2020,247859797.242816
inv_investment_capacity_costs,upv_5,p31,2023,309324775.9
inv_investment_capacity_costs,upv_5,p31,2026,1653400660.080348
inv_investment_capacity_costs,upv_5,p31,2029,232429199.069463
inv_investment_capacity_costs,upv_5,p31,2032,8310462.723557
inv_investment_capacity_costs,upv_5,p31,2035,162416110.009624
inv_investment_capacity_costs,upv_5,p47,2015,115553852.71027
inv_investment_capacity_costs,upv_5,p47,2020,157199714.378168
inv_investment_capacity_costs,upv_5,p47,2023,43151989.9304
inv_investment_capacity_costs,upv_5,p47,2026,221911594.4232
inv_investment_capacity_costs,upv_5,p59,2015,22454441.02025
inv_investment_capacity_costs,upv_5,p59,2020,4700162.5466
inv_investment_capacity_costs,upv_5,p59,2026,122615672.6488
inv_investment_capacity_costs,upv_5,p59,2029,49810051.000079
inv_investment_capacity_costs,upv_5,p59,2032,1449662879.594301
inv_investment_capacity_costs,upv_5,p59,2035,474734182.601609
inv_investment_capacity_costs,upv_5,p59,2038,148116167.160744
inv_investment_capacity_costs,upv_5,p59,2044,30095153.281186
inv_investment_capacity_costs,upv_5,p59,2047,170718933.102985
inv_investment_capacity_costs,upv_5,p59,2050,93491668.274096
inv_investment_capacity_costs,upv_5,p60,2020,838700889.8028
inv_investment_capacity_costs,upv_5,p60,2023,804237986.96408
inv_investment_capacity_costs,upv_5,p60,2026,3032489303.59088
inv_investment_capacity_costs,upv_5,p60,2029,2995103548.476824
inv_investment_capacity_costs,upv_5,p61,2015,173173496.99454
inv_investment_capacity_costs,upv_5,p61,2020,1183996472.59976
inv_investment_capacity_costs,upv_5,p61,2023,1600339357.78416
inv_investment_capacity_costs,upv_5,p61,2026,1358964002.81069
inv_investment_capacity_costs,upv_5,p62,2023,657549765.5216
inv_investment_capacity_costs,upv_5,p62,2026,407180752.5684
inv_investment_capacity_costs,upv_5,p62,2029,1966525285.697057
inv_investment_capacity_costs,upv_5,p62,2035,515154740.739005
inv_investment_capacity_costs,upv_5,p62,2038,357619525.069096
inv_investment_capacity_costs,upv_5,p62,2050,412863256.118093
inv_investment_capacity_costs,upv_5,p9,2010,100006355.544636
inv_investment_capacity_costs,upv_5,p9,2015,3753026981.7888
inv_investment_capacity_costs,upv_5,p9,2020,2294329448.479344
inv_investment_capacity_costs,upv_5,p9,2023,1358318274.83034
inv_investment_capacity_costs,upv_5,p9,2026,2406927730.54112
inv_investment_capacity_costs,upv_5,p9,2029,4611193942.065874
inv_investment_capacity_costs,upv_5,p9,2032,1798618163.326408
inv_investment_capacity_costs,upv_5,p9,2038,147088194.434408
inv_investment_capacity_costs,upv_5,p9,2050,350507457.42755
inv_investment_capacity_costs,upv_5,z28,2010,11712820.592064
inv_investment_capacity_costs,upv_5,z28,2015,3529714183.28829
inv_investment_capacity_costs,upv_5,z28,2020,792273087.593808
inv_investment_capacity_costs,upv_5,z28,2023,1020626801.8696
inv_investment_capacity_costs,upv_5,z28,2026,3652608985.0653
inv_investment_capacity_costs,upv_5,z28,2029,2324041752.956629
inv_investment_capacity_costs,upv_5,z28,2032,6096241514.34
inv_investment_capacity_costs,upv_5,z28,2035,5254476675.652739
inv_investment_capacity_costs,upv_5,z28,2038,1147816400.922712
inv_investment_capacity_costs,upv_5,z28,2044,190679185.626915
inv_investment_capacity_costs,upv_5,z28,2047,134933511.429068
inv_investment_capacity_costs,upv_5,z28,2050,515228105.136813
inv_investment_capacity_costs,wind-ofs_1,p9,2035,1769146242.564483
inv_investment_capacity_costs,wind-ofs_2,p9,2035,745402600.748949
inv_investment_capacity_costs,wind-ofs_3,p111,2026,67869560.757051
inv_investment_capacity_costs,wind-ofs_3,p111,2032,1433768608.638204
inv_investment_capacity_costs,wind-ofs_3,p111,2038,832537106.991142
inv_investment_capacity_costs,wind-ofs_3,p111,2041,3634973956.479872
inv_investment_capacity_costs,wind-ofs_3,p111,2044,3129031691.552627
inv_investment_capacity_costs,wind-ofs_3,p127,2035,8866365404.401608
inv_investment_capacity_costs,wind-ofs_3,p127,2044,201806449.804988
inv_investment_capacity_costs,wind-ofs_3,p75,2032,1733701993.807502
inv_investment_capacity_costs,wind-ofs_3,p79,2038,1628727417.58957
inv_investment_capacity_costs,wind-ofs_3,p79,2041,831792343.215832
inv_investment_capacity_costs,wind-ofs_3,p80,2029,8559721753.884768
inv_investment_capacity_costs,wind-ofs_3,p80,2041,1665978900.476841
inv_investment_capacity_costs,wind-ofs_3,p99,2026,5124768372.731982
inv_investment_capacity_costs,wind-ofs_4,p123,2029,939199299.006241
inv_investment_capacity_costs,wind-ofs_4,p123,2032,5570629040.769268
inv_investment_capacity_costs,wind-ofs_4,p123,2038,13250524680.031635
inv_investment_capacity_costs,wind-ofs_4,p124,2023,47471488.958943
inv_investment_capacity_costs,wind-ofs_4,p125,2026,3600759126.344578
inv_investment_capacity_costs,wind-ofs_4,p125,2029,734918909.665028
inv_investment_capacity_costs,wind-ofs_4,p126,2029,11832530096.871456
inv_investment_capacity_costs,wind-ofs_4,p126,2035,4508795892.746703
inv_investment_capacity_costs,wind-ofs_4,p126,2038,5150760729.779661
inv_investment_capacity_costs,wind-ofs_4,p126,2041,5790507261.695354
inv_investment_capacity_costs,wind-ofs_4,p127,2029,2287358467.096856
inv_investment_capacity_costs,wind-ofs_4,p127,2035,874301731.518656
inv_investment_capacity_costs,wind-ofs_4,p127,2044,1159822281.359102
inv_investment_capacity_costs,wind-ofs_4,p128,2035,279960707.074943
inv_investment_capacity_costs,wind-ofs_4,p128,2038,978507919.747252
inv_investment_capacity_costs,wind-ofs_4,p128,2041,3041731992.937878
inv_investment_capacity_costs,wind-ofs_4,p128,2044,4309687556.321608
inv_investment_capacity_costs,wind-ofs_4,p131,2026,2139254450.872113
inv_investment_capacity_costs,wind-ofs_4,p132,2026,1287085350.759134
inv_investment_capacity_costs,wind-ofs_4,p132,2035,1386210223.576474
inv_investment_capacity_costs,wind-ofs_4,p133,2026,1516074155.360006
inv_investment_capacity_costs,wind-ofs_4,p75,2032,3238179304.416021
inv_investment_capacity_costs,wind-ofs_4,p99,2026,4105489459.87316
inv_investment_capacity_costs,wind-ofs_4,p99,2032,2984874034.945414
inv_investment_capacity_costs,wind-ofs_4,p99,2035,2650246528.478636
inv_investment_capacity_costs,wind-ofs_5,p128,2029,7255081804.629956
inv_investment_capacity_costs,wind-ofs_5,p128,2035,3725901921.948258
inv_investment_capacity_costs,wind-ofs_5,p131,2032,1262210117.359308
inv_investment_capacity_costs,wind-ofs_5,p131,2035,5329901380.179109
inv_investment_capacity_costs,wind-ofs_5,p131,2041,12529059514.290045
inv_investment_capacity_costs,wind-ofs_5,p131,2044,4820701574.206566
inv_investment_capacity_costs,wind-ofs_5,p132,2032,3174524690.133344
inv_investment_capacity_costs,wind-ofs_5,p133,2020,114053821.55886
inv_investment_capacity_costs,wind-ofs_5,p133,2035,2301223550.581966
inv_investment_capacity_costs,wind-ofs_5,p133,2050,62052818.531655
inv_investment_capacity_costs,wind-ofs_5,p134,2032,380919914.930881
inv_investment_capacity_costs,wind-ofs_6,p9,2038,1933357229.325647
inv_investment_capacity_costs,wind-ofs_7,p127,2026,962715879.181374
inv_investment_capacity_costs,wind-ofs_9,p131,2026,16184894811.64653
inv_investment_capacity_costs,wind-ofs_9,p75,2041,2823732899.295479
inv_investment_capacity_costs,wind-ofs_9,p75,2044,3309307564.595068
inv_investment_capacity_costs,wind-ofs_10,p134,2041,9110361829.816128
inv_investment_capacity_costs,wind-ofs_10,p9,2035,17636685267.711853
inv_investment_capacity_costs,wind-ofs_10,p9,2038,20060097502.625862
inv_investment_capacity_costs,wind-ons_3,p102,2038,372505582.5
inv_investment_capacity_costs,wind-ons_3,p116,2029,680003974.56
inv_investment_capacity_costs,wind-ons_3,p61,2026,479283962.53516
inv_investment_capacity_costs,wind-ons_4,p101,2035,1786008345.932334
inv_investment_capacity_costs,wind-ons_4,p101,2038,1118957518.785615
inv_investment_capacity_costs,wind-ons_4,p11,2047,420021425.232
inv_investment_capacity_costs,wind-ons_4,p11,2050,115492606.824
inv_investment_capacity_costs,wind-ons_4,p2,2032,1577058954.9
inv_investment_capacity_costs,wind-ons_4,p2,2035,1459029786.032094
inv_investment_capacity_costs,wind-ons_4,p2,2038,3258522618.982154
inv_investment_capacity_costs,wind-ons_4,p2,2041,1343287484.040182
inv_investment_capacity_costs,wind-ons_4,p2,2044,1428142803.948
inv_investment_capacity_costs,wind-ons_4,p2,2047,910386913.450543
inv_investment_capacity_costs,wind-ons_4,p2,2050,538714836.874786
inv_investment_capacity_costs,wind-ons_4,p29,2026,374504690.854
inv_investment_capacity_costs,wind-ons_4,p59,2041,187343342.328
inv_investment_capacity_costs,wind-ons_4,p59,2044,105770846.07213
inv_investment_capacity_costs,wind-ons_4,p59,2047,142054798.002828
inv_investment_capacity_costs,wind-ons_4,p59,2050,170560617.628349
inv_investment_capacity_costs,wind-ons_4,p60,2026,440214956.892
inv_investment_capacity_costs,wind-ons_4,p9,2035,1373192487.953224
inv_investment_capacity_costs,wind-ons_4,p9,2038,921629067.146147
inv_investment_capacity_costs,wind-ons_4,p9,2041,2952084891.928176
inv_investment_capacity_costs,wind-ons_5,p1,2032,1076438955.915439
inv_investment_capacity_costs,wind-ons_5,p1,2035,568958797.5109
inv_investment_capacity_costs,wind-ons_5,p1,2038,304718223.0
inv_investment_capacity_costs,wind-ons_5,p10,2035,880085535.9166
inv_investment_capacity_costs,wind-ons_5,p10,2041,221949807.616
inv_investment_capacity_costs,wind-ons_5,p10,2044,770668353.5416
inv_investment_capacity_costs,wind-ons_5,p10,2050,173514695.904
inv_investment_capacity_costs,wind-ons_5,p100,2038,324742502.781706
inv_investment_capacity_costs,wind-ons_5,p100,2047,874340074.844171
inv_investment_capacity_costs,wind-ons_5,p101,2035,1381502638.431401
inv_investment_capacity_costs,wind-ons_5,p101,2038,1260780180.134983
inv_investment_capacity_costs,wind-ons_5,p11,2038,221132566.071
inv_investment_capacity_costs,wind-ons_5,p11,2041,202953549.5208
inv_investment_capacity_costs,wind-ons_5,p11,2044,453863109.162863
inv_investment_capacity_costs,wind-ons_5,p11,2047,233811891.762884
inv_investment_capacity_costs,wind-ons_5,p118,2038,837739911.42
inv_investment_capacity_costs,wind-ons_5,p118,2044,504488534.268524
inv_investment_capacity_costs,wind-ons_5,p118,2047,514706169.78619
inv_investment_capacity_costs,wind-ons_5,p118,2050,1224660.294009
inv_investment_capacity_costs,wind-ons_5,p12,2044,524310197.009458
inv_investment_capacity_costs,wind-ons_5,p12,2047,490826737.771192
inv_investment_capacity_costs,wind-ons_5,p13,2041,205943542.56
inv_investment_capacity_costs,wind-ons_5,p14,2029,85538352.986686
inv_investment_capacity_costs,wind-ons_5,p2,2032,2902768179.15
inv_investment_capacity_costs,wind-ons_5,p2,2038,1299659807.52
inv_investment_capacity_costs,wind-ons_5,p2,2041,706734346.233423
inv_investment_capacity_costs,wind-ons_5,p2,2044,651963208.949732
inv_investment_capacity_costs,wind-ons_5,p3,2015,1057904259.084
inv_investment_capacity_costs,wind-ons_5,p43,2010,736965930.3516
inv_investment_capacity_costs,wind-ons_5,p59,2032,421032325.11
inv_investment_capacity_costs,wind-ons_5,p59,2035,206279488.823793
inv_investment_capacity_costs,wind-ons_5,p59,2038,442276097.02772
inv_investment_capacity_costs,wind-ons_5,p63,2038,325234200.1817
inv_investment_capacity_costs,wind-ons_5,p66,2015,783171267.03975
inv_investment_capacity_costs,wind-ons_5,p66,2020,1919937542.339735
inv_investment_capacity_costs,wind-ons_5,p66,2023,4258830674.308352
inv_investment_capacity_costs,wind-ons_5,p66,2026,1486374819.902459
inv_investment_capacity_costs,wind-ons_5,p87,2035,821350861.471775
inv_investment_capacity_costs,wind-ons_5,p87,2038,813069635.462957
inv_investment_capacity_costs,wind-ons_5,p89,2032,296902853.835
inv_investment_capacity_costs,wind-ons_5,p89,2035,2631590626.806
inv_investment_capacity_costs,wind-ons_5,p9,2032,1387808429.49
inv_investment_capacity_costs,wind-ons_5,p9,2035,1365572637.696
inv_investment_capacity_costs,wind-ons_5,p9,2038,1113495183.36
inv_investment_capacity_costs,wind-ons_5,p9,2041,1353055169.928
inv_investment_capacity_costs,wind-ons_5,p90,2035,4733508933.717183
inv_investment_capacity_costs,wind-ons_5,p90,2038,3741606692.536208
inv_investment_capacity_costs,wind-ons_5,p90,2050,198782079.269464
inv_investment_capacity_costs,wind-ons_5,p91,2032,380084345.025
inv_investment_capacity_costs,wind-ons_5,p91,2035,2396858625.141266
inv_investment_capacity_costs,wind-ons_5,p91,2038,1286519880.587031
inv_investment_capacity_costs,wind-ons_5,p91,2050,38811573.659312
inv_investment_capacity_costs,wind-ons_5,p93,2032,121174878.7407
inv_investment_capacity_costs,wind-ons_5,p94,2038,5162443140.314051
inv_investment_capacity_costs,wind-ons_5,p95,2038,351295806.36
inv_investment_capacity_costs,wind-ons_5,p95,2041,1002965449.284
inv_investment_capacity_costs,wind-ons_5,p96,2041,20386620.120362
inv_investment_capacity_costs,wind-ons_5,p96,2044,1003306317.253295
inv_investment_capacity_costs,wind-ons_5,p99,2047,1425657574.872
inv_investment_capacity_costs,wind-ons_5,p99,2050,1167041370.918466
inv_investment_capacity_costs,wind-ons_6,p1,2026,54039946.0905
inv_investment_capacity_costs,wind-ons_6,p1,2029,273980340.695343
inv_investment_capacity_costs,wind-ons_6,p1,2032,415204854.574158
inv_investment_capacity_costs,wind-ons_6,p1,2041,202332294.24
inv_investment_capacity_costs,wind-ons_6,p10,2020,512684429.04
inv_investment_capacity_costs,wind-ons_6,p10,2023,568088075.806
inv_investment_capacity_costs,wind-ons_6,p10,2026,300009248.7564
inv_investment_capacity_costs,wind-ons_6,p10,2035,314966236.4164
inv_investment_capacity_costs,wind-ons_6,p10,2041,173432304.756
inv_investment_capacity_costs,wind-ons_6,p100,2035,296791680.768
inv_investment_capacity_costs,wind-ons_6,p100,2038,176843503.2
inv_investment_capacity_costs,wind-ons_6,p101,2035,29456300.28
inv_investment_capacity_costs,wind-ons_6,p101,2038,54960725.88
inv_investment_capacity_costs,wind-ons_6,p11,2010,2041258.765
inv_investment_capacity_costs,wind-ons_6,p11,2032,222728773.675
inv_investment_capacity_costs,wind-ons_6,p11,2035,462170541.924
inv_investment_capacity_costs,wind-ons_6,p11,2038,259611273.459
inv_investment_capacity_costs,wind-ons_6,p11,2041,191690924.784
inv_investment_capacity_costs,wind-ons_6,p112,2029,14487470.94861
inv_investment_capacity_costs,wind-ons_6,p113,2035,423855723.096
inv_investment_capacity_costs,wind-ons_6,p113,2038,195123382.68
inv_investment_capacity_costs,wind-ons_6,p118,2035,965406757.056
inv_investment_capacity_costs,wind-ons_6,p118,2038,1024607530.5
inv_investment_capacity_costs,wind-ons_6,p12,2041,517094632.704
inv_investment_capacity_costs,wind-ons_6,p121,2035,186160946.784
inv_investment_capacity_costs,wind-ons_6,p121,2038,121845723.877776
inv_investment_capacity_costs,wind-ons_6,p127,2047,631769505.665109
inv_investment_capacity_costs,wind-ons_6,p127,2050,542798451.212272
inv_investment_capacity_costs,wind-ons_6,p15,2047,630175602.489871
inv_investment_capacity_costs,wind-ons_6,p15,2050,2303173.605921
inv_investment_capacity_costs,wind-ons_6,p16,2015,47491858.485
inv_investment_capacity_costs,wind-ons_6,p16,2029,312063941.972638
inv_investment_capacity_costs,wind-ons_6,p16,2035,572592404.711101
inv_investment_capacity_costs,wind-ons_6,p2,2026,217828101.8832
inv_investment_capacity_costs,wind-ons_6,p2,2029,3331498933.47699
inv_investment_capacity_costs,wind-ons_6,p2,2032,1910791239.813824
inv_investment_capacity_costs,wind-ons_6,p2,2035,1546003507.906647
inv_investment_capacity_costs,wind-ons_6,p2,2041,1071071666.388
inv_investment_capacity_costs,wind-ons_6,p2,2044,198142171.011098
inv_investment_capacity_costs,wind-ons_6,p2,2047,748984074.669835
inv_investment_capacity_costs,wind-ons_6,p25,2038,1519550360.062759
inv_investment_capacity_costs,wind-ons_6,p29,2010,126982353.4035
inv_investment_capacity_costs,wind-ons_6,p29,2015,140082097.168
inv_investment_capacity_costs,wind-ons_6,p29,2020,115266537.05
inv_investment_capacity_costs,wind-ons_6,p29,2023,234645658.8125
inv_investment_capacity_costs,wind-ons_6,p3,2010,286615078.35
inv_investment_capacity_costs,wind-ons_6,p3,2020,309736352.952
inv_investment_capacity_costs,wind-ons_6,p3,2026,126095777.5167
inv_investment_capacity_costs,wind-ons_6,p3,2050,211023317.064289
inv_investment_capacity_costs,wind-ons_6,p37,2010,434849343.6705
inv_investment_capacity_costs,wind-ons_6,p38,2026,21866668.211132
inv_investment_capacity_costs,wind-ons_6,p4,2038,3698326.773703
inv_investment_capacity_costs,wind-ons_6,p4,2041,1586673.005877
inv_investment_capacity_costs,wind-ons_6,p4,2044,1554420.476232
inv_investment_capacity_costs,wind-ons_6,p4,2047,38367900.12468
inv_investment_capacity_costs,wind-ons_6,p4,2050,1568268.574541
inv_investment_capacity_costs,wind-ons_6,p5,2044,242553532.814662
inv_investment_capacity_costs,wind-ons_6,p5,2047,1202548086.949267
inv_investment_capacity_costs,wind-ons_6,p5,2050,328914417.286331
inv_investment_capacity_costs,wind-ons_6,p57,2015,2027118867.24
inv_investment_capacity_costs,wind-ons_6,p57,2020,4855507176.612001
inv_investment_capacity_costs,wind-ons_6,p57,2023,571447827.22515
inv_investment_capacity_costs,wind-ons_6,p57,2026,1431558635.489901
inv_investment_capacity_costs,wind-ons_6,p57,2029,151741268.320002
inv_investment_capacity_costs,wind-ons_6,p58,2032,12889012.275
inv_investment_capacity_costs,wind-ons_6,p58,2035,4329047771.412
inv_investment_capacity_costs,wind-ons_6,p58,2038,4283596416.0
inv_investment_capacity_costs,wind-ons_6,p58,2047,158724251.498651
inv_investment_capacity_costs,wind-ons_6,p58,2050,1287917883.458218
inv_investment_capacity_costs,wind-ons_6,p6,2032,52196980.157459
inv_investment_capacity_costs,wind-ons_6,p6,2035,50490110.21612
