sys_costs,i,r,t,Value
inv_investment_capacity_costs,hydUD,p80,2026,4762243425.872878
inv_investment_capacity_costs,hydUD,p85,2032,19913876.836531
inv_investment_capacity_costs,hydUD,p85,2044,2402565.795839
inv_investment_capacity_costs,hydUD,p89,2032,83104386.297484
inv_investment_capacity_costs,hydUD,p90,2032,32535857.183007
inv_investment_capacity_costs,hydUD,p92,2026,174234684.209126
inv_investment_capacity_costs,hydUD,p92,2032,29236696.384716
inv_investment_capacity_costs,hydUD,p93,2026,22983411.354862
inv_investment_capacity_costs,hydUD,p94,2032,137185879.544038
inv_investment_capacity_costs,hydUD,p94,2038,47973210.395767
inv_investment_capacity_costs,hydUD,p95,2029,15336544.076174
inv_investment_capacity_costs,hydUD,p96,2029,16360262.333503
inv_investment_capacity_costs,hydUD,p97,2015,160362368.011169
inv_investment_capacity_costs,hydUD,p97,2029,9481662.243139
inv_investment_capacity_costs,hydUD,p98,2026,24264052.558898
inv_investment_capacity_costs,hydUD,p99,2032,37796385.525091
inv_investment_capacity_costs,hydUD,p101,2032,5531648.633791
inv_investment_capacity_costs,hydUD,p103,2050,2602999.048745
inv_investment_capacity_costs,hydUD,p118,2032,36611636.629942
inv_investment_capacity_costs,hydUD,p118,2041,8621245.56459
inv_investment_capacity_costs,hydUD,p127,2015,2524105.912607
inv_investment_capacity_costs,hydUD,p127,2026,191110015.505467
inv_investment_capacity_costs,hydUD,p127,2035,4290749.729986
inv_investment_capacity_costs,hydUD,p127,2038,4290749.729986
inv_investment_capacity_costs,hydUD,p129,2038,5569470.773786
inv_investment_capacity_costs,hydUD,p129,2047,4609001.125871
inv_investment_capacity_costs,hydUD,p130,2032,2435403.825872
inv_investment_capacity_costs,hydUD,p131,2029,5315353.458638
inv_investment_capacity_costs,hydUD,p132,2032,12955921.890757
inv_investment_capacity_costs,hydUD,p134,2032,59530984.461244
inv_investment_capacity_costs,hydUND,p1,2015,20229881.617423
inv_investment_capacity_costs,hydUND,p1,2032,75276841.856761
inv_investment_capacity_costs,hydUND,p1,2035,5127403.691242
inv_investment_capacity_costs,hydUND,p1,2038,16599809.243831
inv_investment_capacity_costs,hydUND,p2,2029,144441986.677722
inv_investment_capacity_costs,hydUND,p4,2029,207441509.217789
inv_investment_capacity_costs,hydUND,p5,2010,3293455.756629
inv_investment_capacity_costs,hydUND,p5,2015,4070332.60184
inv_investment_capacity_costs,hydUND,p5,2020,1024535.889711
inv_investment_capacity_costs,hydUND,p5,2023,16146015.130633
inv_investment_capacity_costs,hydUND,p5,2032,210263248.998053
inv_investment_capacity_costs,hydUND,p5,2038,34894664.045953
inv_investment_capacity_costs,hydUND,p5,2041,3800901.522522
inv_investment_capacity_costs,hydUND,p5,2044,950225.38063
inv_investment_capacity_costs,hydUND,p6,2015,1689688.490325
inv_investment_capacity_costs,hydUND,p6,2032,13421048.735331
inv_investment_capacity_costs,hydUND,p6,2041,19747556.424479
inv_investment_capacity_costs,hydUND,p9,2015,8687925.650413
inv_investment_capacity_costs,hydUND,p9,2020,12233967.519553
inv_investment_capacity_costs,hydUND,p9,2023,1649505.308586
inv_investment_capacity_costs,hydUND,p9,2032,68363288.953083
inv_investment_capacity_costs,hydUND,p9,2035,397708398.308414
inv_investment_capacity_costs,hydUND,p10,2023,1582070.892351
inv_investment_capacity_costs,hydUND,p11,2023,9619656.310045
inv_investment_capacity_costs,hydUND,p11,2026,3571065.733316
inv_investment_capacity_costs,hydUND,p14,2029,31232714.871268
inv_investment_capacity_costs,hydUND,p15,2010,30077178.257366
inv_investment_capacity_costs,hydUND,p15,2015,4408359.019545
inv_investment_capacity_costs,hydUND,p15,2020,8825286.477561
inv_investment_capacity_costs,hydUND,p15,2023,5309163.481098
inv_investment_capacity_costs,hydUND,p15,2029,16766320.954393
inv_investment_capacity_costs,hydUND,p17,2023,5640225.590425
inv_investment_capacity_costs,hydUND,p17,2029,42821045.871038
inv_investment_capacity_costs,hydUND,p18,2015,22165453.593938
inv_investment_capacity_costs,hydUND,p18,2032,57615752.507743
inv_investment_capacity_costs,hydUND,p18,2038,11326709.194187
inv_investment_capacity_costs,hydUND,p21,2010,2252715.598977
inv_investment_capacity_costs,hydUND,p25,2023,170411.492845
inv_investment_capacity_costs,hydUND,p28,2032,429883890.554467
inv_investment_capacity_costs,hydUND,p28,2038,2234784.309329
inv_investment_capacity_costs,hydUND,p31,2015,5613699.010372
inv_investment_capacity_costs,hydUND,p33,2015,12556614.086373
inv_investment_capacity_costs,hydUND,p34,2015,33076667.864586
inv_investment_capacity_costs,hydUND,p34,2020,5987565.995272
inv_investment_capacity_costs,hydUND,p44,2015,1768213.158168
inv_investment_capacity_costs,hydUND,p53,2015,11830051.961254
inv_investment_capacity_costs,hydUND,p70,2032,17301318.042728
inv_investment_capacity_costs,hydUND,p75,2020,22105947.423851
inv_investment_capacity_costs,hydUND,p76,2015,20692642.097102
inv_investment_capacity_costs,hydUND,p80,2023,20740229.67736
inv_investment_capacity_costs,hydUND,p81,2010,1690392.588934
inv_investment_capacity_costs,hydUND,p89,2032,58056677.070089
inv_investment_capacity_costs,hydUND,p90,2044,103372479.234769
inv_investment_capacity_costs,hydUND,p92,2032,96906179.89365
inv_investment_capacity_costs,hydUND,p93,2029,24677464.165085
inv_investment_capacity_costs,hydUND,p93,2032,3896441.710277
inv_investment_capacity_costs,hydUND,p95,2029,48077282.19607
inv_investment_capacity_costs,hydUND,p97,2015,1811497.074601
inv_investment_capacity_costs,hydUND,p98,2032,19554344.190839
inv_investment_capacity_costs,hydUND,p109,2026,5894317.864235
inv_investment_capacity_costs,hydUND,p115,2023,8142718.148014
inv_investment_capacity_costs,hydUND,p117,2029,25912395.266875
inv_investment_capacity_costs,hydUND,p118,2041,11133390.245369
inv_investment_capacity_costs,hydUND,p118,2047,4046721.928605
inv_investment_capacity_costs,hydUND,z122,2015,2377044704.422444
inv_investment_capacity_costs,hydUND,p123,2032,58059937.547949
inv_investment_capacity_costs,hydUND,p127,2015,14354751.130775
inv_investment_capacity_costs,hydUND,p127,2020,2021375.022665
inv_investment_capacity_costs,hydUND,p127,2026,125137315.446591
inv_investment_capacity_costs,hydUND,p127,2032,14629425.652481
inv_investment_capacity_costs,hydUND,p127,2035,10775329.078328
inv_investment_capacity_costs,hydUND,p127,2038,15139402.91326
inv_investment_capacity_costs,hydUND,p127,2041,7572268.924076
inv_investment_capacity_costs,hydUND,p127,2044,6608656.126393
inv_investment_capacity_costs,hydUND,p129,2015,184391.311571
inv_investment_capacity_costs,hydUND,p130,2023,5822783.362256
inv_investment_capacity_costs,hydUND,p131,2029,8249931.647328
inv_investment_capacity_costs,hydUND,p132,2047,9455542.882079
inv_investment_capacity_costs,hydUND,p134,2015,15013146.949174
inv_investment_capacity_costs,hydUND,p134,2032,49555112.878445
inv_investment_capacity_costs,hydUND,p134,2035,4160417.198106
inv_investment_capacity_costs,hydUND,p134,2038,1686819.878869
inv_investment_capacity_costs,hydNPND,p1,2035,123948845.468876
inv_investment_capacity_costs,hydNPND,p1,2041,45572453.448251
inv_investment_capacity_costs,hydNPND,p5,2015,29006097.94829
inv_investment_capacity_costs,hydNPND,p10,2038,202497253.6095
inv_investment_capacity_costs,hydNPND,p16,2015,14526936.107682
inv_investment_capacity_costs,hydNPND,p17,2015,6932457.373808
inv_investment_capacity_costs,hydNPND,p34,2015,30493904.747838
inv_investment_capacity_costs,hydNPND,p34,2020,26395690.930818
inv_investment_capacity_costs,hydNPND,p43,2015,48243709.203236
inv_investment_capacity_costs,hydNPND,p66,2020,90291260.1934
inv_investment_capacity_costs,hydNPND,p70,2023,229872364.753328
inv_investment_capacity_costs,hydNPND,p93,2020,366649726.999941
inv_investment_capacity_costs,hydNPND,p95,2015,5168922.96136
inv_investment_capacity_costs,hydNPND,p95,2029,16243211.405587
inv_investment_capacity_costs,hydNPND,p97,2029,3380983.376967
inv_investment_capacity_costs,hydNPND,p98,2015,17762265.894978
inv_investment_capacity_costs,hydNPND,p99,2041,16232095.083051
inv_investment_capacity_costs,hydNPND,p109,2020,455730329.765968
inv_investment_capacity_costs,hydNPND,p109,2023,11491411.055549
inv_investment_capacity_costs,hydNPND,p110,2020,283853622.684835
inv_investment_capacity_costs,hydNPND,p115,2015,33993839.102319
inv_investment_capacity_costs,hydNPND,p116,2020,150752890.853058
inv_investment_capacity_costs,hydNPND,p117,2029,165268678.467326
inv_investment_capacity_costs,hydNPND,p118,2047,13037017.605019
inv_investment_capacity_costs,hydNPND,p121,2029,12855468.574132
inv_investment_capacity_costs,hydNPND,z122,2026,119777843.518135
inv_investment_capacity_costs,hydNPND,p127,2026,103464687.870469
inv_investment_capacity_costs,hydNPND,p127,2041,177797501.476984
inv_investment_capacity_costs,hydNPND,p129,2020,7395031.190363
inv_investment_capacity_costs,hydNPND,p132,2026,29043272.460192
inv_investment_capacity_costs,hydNPND,p132,2029,114602914.736629
inv_investment_capacity_costs,egs_allkm_1,p10,2044,13384741057.550367
inv_investment_capacity_costs,egs_allkm_1,p10,2047,2416048034.958312
inv_investment_capacity_costs,egs_allkm_1,p10,2050,24342320058.60676
inv_investment_capacity_costs,egs_allkm_2,p10,2044,3608328465.414695
inv_investment_capacity_costs,egs_allkm_3,p9,2041,5966818566.203958
inv_investment_capacity_costs,egs_allkm_3,p9,2044,2285602506.062317
inv_investment_capacity_costs,egs_allkm_4,p9,2044,7410759638.179766
inv_investment_capacity_costs,egs_allkm_4,p9,2047,9028901536.126276
inv_investment_capacity_costs,egs_allkm_4,p9,2050,9051657575.728256
inv_investment_capacity_costs,geohydro_allkm_2,p10,2015,192537785.0853
inv_investment_capacity_costs,geohydro_allkm_2,p10,2020,87699805.7976
inv_investment_capacity_costs,geohydro_allkm_2,p10,2023,176004387.8065
inv_investment_capacity_costs,geohydro_allkm_2,p10,2029,557362698.742704
inv_investment_capacity_costs,geohydro_allkm_2,p10,2032,2675842210.183627
inv_investment_capacity_costs,geohydro_allkm_2,p10,2035,4571680739.476225
inv_investment_capacity_costs,geohydro_allkm_3,p10,2029,222126227.470968
inv_investment_capacity_costs,geohydro_allkm_3,p10,2032,36627147.783268
inv_investment_capacity_costs,geohydro_allkm_3,p10,2035,354531827.961228
inv_investment_capacity_costs,geohydro_allkm_3,p10,2038,88780260.957288
inv_investment_capacity_costs,geohydro_allkm_3,p10,2041,87902389.224533
inv_investment_capacity_costs,geohydro_allkm_3,p10,2044,87037622.126898
inv_investment_capacity_costs,geohydro_allkm_3,p10,2047,86185765.315981
inv_investment_capacity_costs,geohydro_allkm_3,p10,2050,85346624.44338
inv_investment_capacity_costs,geohydro_allkm_3,p12,2010,54151506.4272
inv_investment_capacity_costs,geohydro_allkm_3,p12,2015,304547678.27176
inv_investment_capacity_costs,geohydro_allkm_3,p31,2029,26060262.675168
inv_investment_capacity_costs,geohydro_allkm_4,p10,2029,134224591.038844
inv_investment_capacity_costs,geohydro_allkm_4,p10,2032,15151455.358329
inv_investment_capacity_costs,geohydro_allkm_4,p10,2035,14856661.419897
inv_investment_capacity_costs,geohydro_allkm_4,p10,2038,14690435.864576
inv_investment_capacity_costs,geohydro_allkm_4,p10,2041,14526692.269925
inv_investment_capacity_costs,geohydro_allkm_4,p10,2044,14365397.731162
inv_investment_capacity_costs,geohydro_allkm_4,p10,2047,14206505.241456
inv_investment_capacity_costs,geohydro_allkm_4,p10,2050,14049986.59671
inv_investment_capacity_costs,geohydro_allkm_4,p25,2015,318.107199
inv_investment_capacity_costs,geohydro_allkm_4,p25,2029,28679539.550839
inv_investment_capacity_costs,geohydro_allkm_4,p25,2032,10509662.319987
inv_investment_capacity_costs,geohydro_allkm_4,p25,2035,10298449.39899
inv_investment_capacity_costs,geohydro_allkm_4,p25,2038,10179352.699545
inv_investment_capacity_costs,geohydro_allkm_4,p25,2041,10062034.266525
inv_investment_capacity_costs,geohydro_allkm_4,p25,2044,9946470.524427
inv_investment_capacity_costs,geohydro_allkm_4,p25,2047,9832627.793964
inv_investment_capacity_costs,geohydro_allkm_4,p25,2050,9720485.867562
inv_investment_capacity_costs,geohydro_allkm_5,p12,2015,173.707303
inv_investment_capacity_costs,geohydro_allkm_5,p12,2023,7976567.177956
inv_investment_capacity_costs,geohydro_allkm_5,p12,2029,23386348.882539
inv_investment_capacity_costs,geohydro_allkm_5,p31,2029,7634119.354898
inv_investment_capacity_costs,geohydro_allkm_6,p10,2035,146543521.0995
inv_investment_capacity_costs,geohydro_allkm_6,p12,2015,293234405.376802
inv_investment_capacity_costs,geohydro_allkm_6,p12,2023,20533923.036911
inv_investment_capacity_costs,geohydro_allkm_6,p12,2029,59571062.89488
inv_investment_capacity_costs,geohydro_allkm_6,p12,2038,54283451.48229
inv_investment_capacity_costs,geohydro_allkm_6,p12,2041,6356909.73874
inv_investment_capacity_costs,geohydro_allkm_6,p12,2044,29003468.300055
inv_investment_capacity_costs,geohydro_allkm_7,p10,2035,6187647886.355518
inv_investment_capacity_costs,geohydro_allkm_7,p10,2038,2226105298.605904
inv_investment_capacity_costs,geohydro_allkm_7,p10,2041,17997667054.398117
inv_investment_capacity_costs,geohydro_allkm_7,p10,2044,4166286026.009094
inv_investment_capacity_costs,geohydro_allkm_7,p12,2015,18998347.938228
inv_investment_capacity_costs,geohydro_allkm_7,p12,2020,361636298.187212
inv_investment_capacity_costs,geohydro_allkm_7,p12,2023,263973171.66363
inv_investment_capacity_costs,geohydro_allkm_7,p12,2029,301057558.272407
inv_investment_capacity_costs,geohydro_allkm_8,p7,2015,104581958.754
inv_investment_capacity_costs,geohydro_allkm_9,p25,2015,311045148.62244
inv_investment_capacity_costs,geohydro_allkm_9,p31,2015,12730401.8032
inv_investment_capacity_costs,geohydro_allkm_9,p31,2020,53931669.421
inv_investment_capacity_costs,egs_nearfield_1,p9,2032,563927844.528307
inv_investment_capacity_costs,egs_nearfield_2,p9,2032,592333146.016906
inv_investment_capacity_costs,egs_nearfield_3,p9,2032,153734784.57
inv_investment_capacity_costs,egs_nearfield_3,p12,2029,199231132.87
inv_investment_capacity_costs,egs_nearfield_4,p12,2029,278145063.84
inv_investment_capacity_costs,egs_nearfield_5,p12,2029,400207863.269448
inv_investment_capacity_costs,egs_nearfield_6,p10,2041,92180094.000197
inv_investment_capacity_costs,egs_nearfield_6,p10,2044,536876826.704822
inv_investment_capacity_costs,Gas-CT_H2-CT,p80,2038,-2e-06
inv_investment_capacity_costs,Gas-CT_H2-CT,p80,2041,2e-06
inv_investment_capacity_costs,Gas-CT_H2-CT,p83,2038,-1e-06
inv_investment_capacity_costs,Gas-CT_H2-CT,p83,2041,1e-06
inv_investment_capacity_costs,Gas-CT_H2-CT,p84,2041,0.0
inv_investment_capacity_costs,Gas-CT_H2-CT,p84,2044,-0.0
inv_investment_capacity_costs,Gas-CC_H2-CT,p130,2029,1025356.590465
inv_investment_refurbishment_capacity,upv_1,p5,2047,2402565.74943
inv_investment_refurbishment_capacity,upv_1,p43,2047,1004709.313398
inv_investment_refurbishment_capacity,upv_1,p79,2047,436830.13626
inv_investment_refurbishment_capacity,upv_1,p80,2041,3249043.488
inv_investment_refurbishment_capacity,upv_1,p103,2047,873660.27252
inv_investment_refurbishment_capacity,upv_1,p111,2047,2053101.640422
inv_investment_refurbishment_capacity,upv_1,p113,2041,532121.122368
inv_investment_refurbishment_capacity,upv_1,p113,2047,1441539.449658
inv_investment_refurbishment_capacity,upv_1,p115,2047,567879.177138
inv_investment_refurbishment_capacity,upv_1,p121,2047,18958427.913684
inv_investment_refurbishment_capacity,upv_1,z122,2041,1886611.252032
inv_investment_refurbishment_capacity,upv_1,z122,2047,12973855.046922
inv_investment_refurbishment_capacity,upv_1,p129,2047,16468496.137002
inv_investment_refurbishment_capacity,upv_1,p131,2041,1644738.014592
inv_investment_refurbishment_capacity,upv_1,p131,2047,167349625.201206
inv_investment_refurbishment_capacity,upv_1,p132,2047,4805131.49886
inv_investment_refurbishment_capacity,upv_1,p133,2047,4674082.457982
inv_investment_refurbishment_capacity,upv_2,p6,2047,2926761.912942
inv_investment_refurbishment_capacity,upv_2,p7,2047,2795712.872064
inv_investment_refurbishment_capacity,upv_2,p44,2047,742611.231642
inv_investment_refurbishment_capacity,upv_2,p54,2047,1223124.381528
inv_investment_refurbishment_capacity,upv_2,p55,2047,3363592.049202
inv_investment_refurbishment_capacity,upv_2,p71,2047,1223124.381528
inv_investment_refurbishment_capacity,upv_2,p72,2047,1965735.61317
inv_investment_refurbishment_capacity,upv_2,p80,2047,10003410.120354
inv_investment_refurbishment_capacity,upv_2,p81,2047,393147.122634
inv_investment_refurbishment_capacity,upv_2,p83,2047,2053101.640422
inv_investment_refurbishment_capacity,upv_2,p85,2047,5241961.63512
inv_investment_refurbishment_capacity,upv_2,p92,2047,18958427.913684
inv_investment_refurbishment_capacity,upv_2,p94,2047,108377556.806106
inv_investment_refurbishment_capacity,upv_2,p97,2047,99597271.06728
inv_investment_refurbishment_capacity,upv_2,p105,2047,11663364.638142
inv_investment_refurbishment_capacity,upv_2,p106,2047,40275738.563172
inv_investment_refurbishment_capacity,upv_2,p107,2047,4149886.29447
inv_investment_refurbishment_capacity,upv_2,p112,2041,4837464.7488
inv_investment_refurbishment_capacity,upv_2,p112,2047,8867651.766078
inv_investment_refurbishment_capacity,upv_2,p123,2041,677245.064832
inv_investment_refurbishment_capacity,upv_2,p123,2047,26821370.366364
inv_investment_refurbishment_capacity,upv_2,p125,2047,12842806.006044
inv_investment_refurbishment_capacity,upv_2,p126,2041,8755811.195328
inv_investment_refurbishment_capacity,upv_2,p126,2047,174601005.463122
inv_investment_refurbishment_capacity,upv_2,p127,2047,11881779.706272
inv_investment_refurbishment_capacity,upv_2,p128,2047,22496752.01739
inv_investment_refurbishment_capacity,upv_3,p25,2047,72688534.673664
inv_investment_refurbishment_capacity,upv_3,p63,2047,873660.27252
inv_investment_refurbishment_capacity,upv_3,p65,2041,6530577.41088
inv_investment_refurbishment_capacity,upv_3,p65,2047,61287268.117278
inv_investment_refurbishment_capacity,upv_3,p96,2047,1092075.34065
inv_investment_refurbishment_capacity,upv_3,p97,2041,2999228.144256
inv_investment_refurbishment_capacity,upv_3,p98,2041,483746.47488
inv_investment_refurbishment_capacity,upv_3,p98,2047,580940398.212174
inv_investment_refurbishment_capacity,upv_4,p9,2020,1484960.176
inv_investment_refurbishment_capacity,upv_4,p9,2041,9868428.087552
