sys_costs,i,r,t,Value
inv_itc_payments_negative,hydUND,p2,2029,-18193357.747941
inv_itc_payments_negative,hydUND,p4,2029,-75139588.770429
inv_itc_payments_negative,hydUND,p5,2010,1041.534951
inv_itc_payments_negative,hydUND,p5,2015,-408.60104
inv_itc_payments_negative,hydUND,p5,2020,-91.803111
inv_itc_payments_negative,hydUND,p5,2023,6604.545767
inv_itc_payments_negative,hydUND,p5,2026,699.060164
inv_itc_payments_negative,hydUND,p5,2032,-59813186.628818
inv_itc_payments_negative,hydUND,p5,2035,-10567671.657451
inv_itc_payments_negative,hydUND,p6,2015,-169.61967
inv_itc_payments_negative,hydUND,p9,2015,-872.138913
inv_itc_payments_negative,hydUND,p9,2020,-1096.219553
inv_itc_payments_negative,hydUND,p9,2023,674.732014
inv_itc_payments_negative,hydUND,p9,2032,-23213933.176883
inv_itc_payments_negative,hydUND,p9,2035,-135048742.148037
inv_itc_payments_negative,hydUND,p10,2023,647.147889
inv_itc_payments_negative,hydUND,p11,2023,3934.931303
inv_itc_payments_negative,hydUND,p11,2026,832.988012
inv_itc_payments_negative,hydUND,p15,2010,9511.721034
inv_itc_payments_negative,hydUND,p15,2015,-442.53388
inv_itc_payments_negative,hydUND,p15,2020,-790.786111
inv_itc_payments_negative,hydUND,p15,2023,2171.719332
inv_itc_payments_negative,hydUND,p15,2029,-770069.570309
inv_itc_payments_negative,hydUND,p17,2023,2307.140663
inv_itc_payments_negative,hydUND,p17,2029,-14408066.051798
inv_itc_payments_negative,hydUND,p18,2015,-2225.082878
inv_itc_payments_negative,hydUND,p21,2010,712.407333
inv_itc_payments_negative,hydUND,p25,2023,69.707014
inv_itc_payments_negative,hydUND,p28,2032,-146349035.832287
inv_itc_payments_negative,hydUND,p31,2015,-563.532142
inv_itc_payments_negative,hydUND,p33,2015,-1260.497868
inv_itc_payments_negative,hydUND,p34,2015,-3320.407002
inv_itc_payments_negative,hydUND,p34,2020,-536.513352
inv_itc_payments_negative,hydUND,p44,2015,-177.502383
inv_itc_payments_negative,hydUND,p53,2015,-1187.561804
inv_itc_payments_negative,hydUND,p70,2032,-5859886.423088
inv_itc_payments_negative,hydUND,p75,2020,-1980.794191
inv_itc_payments_negative,hydUND,p76,2015,-2077.234442
inv_itc_payments_negative,hydUND,p80,2023,8483.814428
inv_itc_payments_negative,hydUND,p81,2010,534.57617
inv_itc_payments_negative,hydUND,p89,2032,-19764729.266489
inv_itc_payments_negative,hydUND,p93,2029,-8422660.461485
inv_itc_payments_negative,hydUND,p93,2032,-1329893.757077
inv_itc_payments_negative,hydUND,p95,2029,-13888158.475866
inv_itc_payments_negative,hydUND,p97,2015,-181.847446
inv_itc_payments_negative,hydUND,p98,2032,-4225213.604364
inv_itc_payments_negative,hydUND,p109,2026,1374.910597
inv_itc_payments_negative,hydUND,p115,2023,3330.788076
inv_itc_payments_negative,hydUND,p117,2029,-8844154.553995
inv_itc_payments_negative,hydUND,z122,2015,-238620.042192
inv_itc_payments_negative,hydUND,p123,2032,-19715252.603149
inv_itc_payments_negative,hydUND,p127,2015,-1441.004165
inv_itc_payments_negative,hydUND,p127,2020,-181.124465
inv_itc_payments_negative,hydUND,p127,2026,29189.572917
inv_itc_payments_negative,hydUND,p127,2032,-1999985.893803
inv_itc_payments_negative,hydUND,p127,2035,-2210646.128337
inv_itc_payments_negative,hydUND,p127,2038,-9556835.586218
inv_itc_payments_negative,hydUND,p127,2041,-2571462.870773
inv_itc_payments_negative,hydUND,p127,2044,-2244230.101323
inv_itc_payments_negative,hydUND,p129,2015,-18.510154
inv_itc_payments_negative,hydUND,p130,2023,2381.816126
inv_itc_payments_negative,hydUND,p131,2029,-4003804.391253
inv_itc_payments_negative,hydUND,p134,2015,-1507.097343
inv_itc_payments_negative,hydNPND,p5,2015,-2911.78214
inv_itc_payments_negative,hydNPND,p10,2038,-68937865.4925
inv_itc_payments_negative,hydNPND,p16,2015,-1458.288984
inv_itc_payments_negative,hydNPND,p17,2015,-695.915928
inv_itc_payments_negative,hydNPND,p34,2015,-3061.135882
inv_itc_payments_negative,hydNPND,p34,2020,-2365.174868
inv_itc_payments_negative,hydNPND,p43,2015,-4842.95306
inv_itc_payments_negative,hydNPND,p66,2020,-8090.51068
inv_itc_payments_negative,hydNPND,p70,2023,94029.551022
inv_itc_payments_negative,hydNPND,p93,2020,-32853.495741
inv_itc_payments_negative,hydNPND,p95,2015,-518.883222
inv_itc_payments_negative,hydNPND,p95,2029,-5515662.425283
inv_itc_payments_negative,hydNPND,p97,2029,-1148071.185383
inv_itc_payments_negative,hydNPND,p98,2015,-1783.068122
inv_itc_payments_negative,hydNPND,p109,2020,-40835.525968
inv_itc_payments_negative,hydNPND,p109,2023,4700.574701
inv_itc_payments_negative,hydNPND,p110,2020,-25434.585375
inv_itc_payments_negative,hydNPND,p115,2015,-3412.477395
inv_itc_payments_negative,hydNPND,p116,2020,-13508.149858
inv_itc_payments_negative,hydNPND,z122,2026,27939.420665
inv_itc_payments_negative,hydNPND,p127,2026,24134.208411
inv_itc_payments_negative,hydNPND,p127,2041,-60378161.175784
inv_itc_payments_negative,hydNPND,p129,2020,-662.628683
inv_itc_payments_negative,hydNPND,p132,2026,6774.643648
inv_itc_payments_negative,hydNPND,p132,2029,-38915395.167689
inv_itc_payments_negative,egs_allkm_1,p10,2044,-2192121015.915034
inv_itc_payments_negative,egs_allkm_1,p10,2047,-1601082570.242985
inv_itc_payments_negative,egs_allkm_2,p10,2044,-1122853407.686835
inv_itc_payments_negative,egs_allkm_3,p9,2047,-1795994542.401556
inv_itc_payments_negative,geohydro_allkm_2,p10,2029,-125957774.544821
inv_itc_payments_negative,geohydro_allkm_2,p10,2032,-600265604.701884
inv_itc_payments_negative,geohydro_allkm_2,p10,2035,-1018860040.72025
inv_itc_payments_negative,geohydro_allkm_3,p10,2029,-54830002.305021
inv_itc_payments_negative,geohydro_allkm_3,p10,2032,-8974853.078258
inv_itc_payments_negative,geohydro_allkm_3,p10,2035,-84419448.361663
inv_itc_payments_negative,geohydro_allkm_3,p10,2038,-21190699.898648
inv_itc_payments_negative,geohydro_allkm_3,p10,2041,-20874424.528034
inv_itc_payments_negative,geohydro_allkm_3,p10,2044,-20562870.431809
inv_itc_payments_negative,geohydro_allkm_3,p10,2047,-20255967.591075
inv_itc_payments_negative,geohydro_allkm_3,p10,2050,-19953645.98693
inv_itc_payments_negative,geohydro_allkm_3,p31,2029,-7665451.116384
inv_itc_payments_negative,geohydro_allkm_4,p10,2029,-36732062.811948
inv_itc_payments_negative,geohydro_allkm_4,p10,2032,-4118646.948416
inv_itc_payments_negative,geohydro_allkm_4,p10,2035,-4012440.017889
inv_itc_payments_negative,geohydro_allkm_4,p10,2038,-3952553.080933
inv_itc_payments_negative,geohydro_allkm_4,p10,2041,-3893560.332731
inv_itc_payments_negative,geohydro_allkm_4,p10,2044,-3835449.918508
inv_itc_payments_negative,geohydro_allkm_4,p10,2047,-3778204.90287
inv_itc_payments_negative,geohydro_allkm_4,p10,2050,-3721815.124582
inv_itc_payments_negative,geohydro_allkm_4,p25,2029,-8085298.505296
inv_itc_payments_negative,geohydro_allkm_6,p10,2041,-39884350.90297
inv_itc_payments_negative,geohydro_allkm_6,p12,2029,-11628585.114197
inv_itc_payments_negative,geohydro_allkm_7,p10,2041,-6235161677.2994
inv_itc_payments_negative,geohydro_allkm_7,p10,2044,-2300036965.079241
inv_itc_payments_negative,egs_nearfield_1,p9,2032,-198832701.380313
inv_itc_payments_negative,egs_nearfield_2,p9,2032,-208872410.049054
inv_itc_payments_negative,egs_nearfield_3,p9,2032,-54267291.63
inv_itc_payments_negative,egs_nearfield_3,p12,2029,-70727824.31
inv_itc_payments_negative,egs_nearfield_4,p12,2029,-98872133.92
inv_itc_payments_negative,egs_nearfield_5,p12,2029,-142091456.271624
inv_itc_payments_negative,egs_nearfield_6,p10,2044,-223375174.525
inv_itc_payments_negative_refurbishments,upv_4,p9,2020,-384726.776
inv_itc_payments_negative_refurbishments,upv_4,p10,2020,-384726.776
inv_itc_payments_negative_refurbishments,upv_5,p28,2020,-115418.0328
op_co2_incentive_negative,beccs_mod,p125,2038,-8485678.501625
op_co2_incentive_negative,beccs_mod,p125,2041,-8485637.17914
op_co2_incentive_negative,beccs_mod,p125,2044,-8485738.792656
op_co2_incentive_negative,beccs_mod,p125,2047,-8485706.296689
op_co2_incentive_negative,Gas-CC-CCS_mod,p9,2029,-708124211.944231
op_co2_incentive_negative,Gas-CC-CCS_mod,p9,2032,-1071354500.201415
op_co2_incentive_negative,Gas-CC-CCS_mod,p9,2035,-1070940090.528915
op_co2_incentive_negative,Gas-CC-CCS_mod,p9,2038,-1572907690.21542
op_co2_incentive_negative,Gas-CC-CCS_mod,p9,2041,-866919168.247581
op_co2_incentive_negative,Gas-CC-CCS_mod,p9,2044,-503665751.112883
op_co2_incentive_negative,Gas-CC-CCS_mod,p9,2047,-503037991.088508
op_co2_incentive_negative,Gas-CC-CCS_mod,p10,2029,-586607703.980219
op_co2_incentive_negative,Gas-CC-CCS_mod,p10,2032,-1307831515.254358
op_co2_incentive_negative,Gas-CC-CCS_mod,p10,2035,-1307828777.155841
op_co2_incentive_negative,Gas-CC-CCS_mod,p10,2038,-1455286695.955233
op_co2_incentive_negative,Gas-CC-CCS_mod,p10,2041,-870317527.76506
op_co2_incentive_negative,Gas-CC-CCS_mod,p10,2044,-149019938.959661
op_co2_incentive_negative,Gas-CC-CCS_mod,p10,2047,-148888952.622095
op_co2_incentive_negative,Gas-CC-CCS_mod,p11,2029,-119659719.217535
op_co2_incentive_negative,Gas-CC-CCS_mod,p11,2032,-143651444.752731
op_co2_incentive_negative,Gas-CC-CCS_mod,p11,2035,-143651144.0016
op_co2_incentive_negative,Gas-CC-CCS_mod,p11,2038,-529896911.591948
op_co2_incentive_negative,Gas-CC-CCS_mod,p11,2041,-410836452.078436
op_co2_incentive_negative,Gas-CC-CCS_mod,p11,2044,-386832934.776883
op_co2_incentive_negative,Gas-CC-CCS_mod,p11,2047,-386452808.40406
op_co2_incentive_negative,Gas-CC-CCS_mod,p131,2038,-198528802.649247
op_co2_incentive_negative,Gas-CC-CCS_mod,p131,2041,-198583931.774141
op_co2_incentive_negative,Gas-CC-CCS_mod,p131,2044,-198935000.931578
op_co2_incentive_negative,Gas-CC-CCS_mod,p131,2047,-198934239.113976
op_co2_incentive_negative,Gas-CC-CCS_mod,p132,2038,-99998986.492984
op_co2_incentive_negative,Gas-CC-CCS_mod,p132,2041,-99934982.96016
op_co2_incentive_negative,Gas-CC-CCS_mod,p132,2044,-99952860.977397
op_co2_incentive_negative,Gas-CC-CCS_mod,p132,2047,-100027543.859082
op_co2_incentive_negative,Gas-CC_Gas-CC-CCS_mod,p78,2032,0.0
op_co2_incentive_negative,Gas-CC_Gas-CC-CCS_mod,p96,2032,0.0
op_co2_incentive_negative,Gas-CC_Gas-CC-CCS_mod,p101,2032,-2e-06
op_co2_incentive_negative,Gas-CC_Gas-CC-CCS_mod,p125,2029,-119491374.735321
op_co2_incentive_negative,Gas-CC_Gas-CC-CCS_mod,p125,2032,-77386294.376115
op_co2_incentive_negative,Gas-CC_Gas-CC-CCS_mod,p125,2035,-58038843.510629
op_co2_incentive_negative,Gas-CC_Gas-CC-CCS_mod,p125,2038,-20543760.563867
op_co2_transport_storage,beccs_mod,p10,2044,4484379.769236
op_co2_transport_storage,beccs_mod,p10,2047,9773140.514896
op_co2_transport_storage,beccs_mod,p10,2050,3612899.368336
op_co2_transport_storage,beccs_mod,p125,2038,2594502.754753
op_co2_transport_storage,beccs_mod,p125,2041,5742609.486799
op_co2_transport_storage,beccs_mod,p125,2044,5742454.76478
op_co2_transport_storage,beccs_mod,p125,2047,8020551.25868
op_co2_transport_storage,beccs_mod,p125,2050,4212960.156685
op_co2_transport_storage,Gas-CC-CCS_mod,p9,2029,201050965.190947
op_co2_transport_storage,Gas-CC-CCS_mod,p9,2032,312108871.282009
op_co2_transport_storage,Gas-CC-CCS_mod,p9,2035,311982197.569002
op_co2_transport_storage,Gas-CC-CCS_mod,p9,2038,465459196.622474
op_co2_transport_storage,Gas-CC-CCS_mod,p9,2041,398029926.627266
op_co2_transport_storage,Gas-CC-CCS_mod,p9,2044,364505808.778018
op_co2_transport_storage,Gas-CC-CCS_mod,p9,2047,334836801.256369
op_co2_transport_storage,Gas-CC-CCS_mod,p9,2050,105374931.378071
op_co2_transport_storage,Gas-CC-CCS_mod,p10,2029,166549940.087285
op_co2_transport_storage,Gas-CC-CCS_mod,p10,2032,387064648.306556
op_co2_transport_storage,Gas-CC-CCS_mod,p10,2035,387063837.941362
op_co2_transport_storage,Gas-CC-CCS_mod,p10,2038,432149225.243944
op_co2_transport_storage,Gas-CC-CCS_mod,p10,2041,372630082.777176
op_co2_transport_storage,Gas-CC-CCS_mod,p10,2044,240869189.597187
op_co2_transport_storage,Gas-CC-CCS_mod,p10,2047,230123676.277149
op_co2_transport_storage,Gas-CC-CCS_mod,p10,2050,76438073.289392
op_co2_transport_storage,Gas-CC-CCS_mod,p11,2029,33973844.75403
op_co2_transport_storage,Gas-CC-CCS_mod,p11,2032,41309327.442354
op_co2_transport_storage,Gas-CC-CCS_mod,p11,2035,41309240.956436
op_co2_transport_storage,Gas-CC-CCS_mod,p11,2038,159404185.677631
op_co2_transport_storage,Gas-CC-CCS_mod,p11,2041,147527237.478486
op_co2_transport_storage,Gas-CC-CCS_mod,p11,2044,139398130.271508
op_co2_transport_storage,Gas-CC-CCS_mod,p11,2047,139063130.911787
op_co2_transport_storage,Gas-CC-CCS_mod,p11,2050,29076365.305463
op_co2_transport_storage,Gas-CC-CCS_mod,p131,2038,60700334.719572
op_co2_transport_storage,Gas-CC-CCS_mod,p131,2041,60717190.492081
op_co2_transport_storage,Gas-CC-CCS_mod,p131,2044,113122464.748449
op_co2_transport_storage,Gas-CC-CCS_mod,p131,2047,112321079.550329
op_co2_transport_storage,Gas-CC-CCS_mod,p131,2050,92662508.881932
op_co2_transport_storage,Gas-CC-CCS_mod,p132,2038,30574767.34228
op_co2_transport_storage,Gas-CC-CCS_mod,p132,2041,30555198.212694
op_co2_transport_storage,Gas-CC-CCS_mod,p132,2044,30560664.43027
op_co2_transport_storage,Gas-CC-CCS_mod,p132,2047,30583498.779017
op_co2_transport_storage,Gas-CC-CCS_mod,p132,2050,9242858.119283
op_co2_transport_storage,Gas-CC_Gas-CC-CCS_mod,p78,2032,-0.0
op_co2_transport_storage,Gas-CC_Gas-CC-CCS_mod,p96,2032,-0.0
op_co2_transport_storage,Gas-CC_Gas-CC-CCS_mod,p101,2032,0.0
op_co2_transport_storage,Gas-CC_Gas-CC-CCS_mod,p125,2029,33926048.308064
op_co2_transport_storage,Gas-CC_Gas-CC-CCS_mod,p125,2032,21971553.739352
op_co2_transport_storage,Gas-CC_Gas-CC-CCS_mod,p125,2035,16478416.229182
op_co2_transport_storage,Gas-CC_Gas-CC-CCS_mod,p125,2038,5832794.332334
op_co2_transport_storage,Gas-CC_Gas-CC-CCS_mod,p125,2041,2866668.156102
op_co2_transport_storage,Gas-CC_Gas-CC-CCS_mod,p125,2044,2866702.483781
op_co2_transport_storage,Gas-CC_Gas-CC-CCS_mod,p125,2047,2866691.505801
op_co2_transport_storage,Gas-CC_Gas-CC-CCS_mod,p125,2050,1059748.18583
op_co2_transport_storage,coal-new_coal-CCS_mod,p22,2047,0.0
op_consume_fom,electrolyzer,p19,2032,5717347.705487
op_consume_fom,electrolyzer,p19,2035,5722210.86621
op_consume_fom,electrolyzer,p19,2038,5722204.271462
op_consume_fom,electrolyzer,p19,2041,5722176.406194
op_consume_fom,electrolyzer,p19,2044,4875.159679
op_consume_fom,electrolyzer,p99,2047,14612159.288247
op_consume_fom,electrolyzer,p99,2050,5401770.391213
op_consume_fom,electrolyzer,p127,2041,251947048.248932
op_consume_fom,electrolyzer,p127,2044,258455544.954578
op_consume_fom,electrolyzer,p127,2047,258454555.204245
op_consume_fom,electrolyzer,p127,2050,95544548.634882
op_fom_costs,battery_4,p6,2026,150724.98377
op_fom_costs,battery_4,p6,2029,150725.533419
op_fom_costs,battery_4,p6,2032,150725.875073
op_fom_costs,battery_4,p6,2035,150725.55951
op_fom_costs,battery_4,p6,2038,150725.385802
op_fom_costs,battery_4,p6,2041,117852.114833
op_fom_costs,battery_4,p6,2044,117853.526085
op_fom_costs,battery_4,p6,2047,117853.074767
op_fom_costs,battery_4,p6,2050,43567.5
op_fom_costs,battery_4,p7,2026,13106.520328
op_fom_costs,battery_4,p7,2029,13106.568123
op_fom_costs,battery_4,p7,2032,13106.597832
op_fom_costs,battery_4,p7,2035,13106.570392
op_fom_costs,battery_4,p7,2038,13106.555287
op_fom_costs,battery_4,p7,2044,20534178.550518
op_fom_costs,battery_4,p7,2047,43381683.898522
op_fom_costs,battery_4,p7,2050,16037184.579045
op_fom_costs,battery_4,p8,2029,8845148.14216
op_fom_costs,battery_4,p8,2032,8845168.191671
op_fom_costs,battery_4,p8,2035,8845149.673275
op_fom_costs,battery_4,p8,2038,10767085.077344
op_fom_costs,battery_4,p8,2041,10767032.645154
op_fom_costs,battery_4,p8,2044,2135786.699055
op_fom_costs,battery_4,p8,2047,2135778.520103
op_fom_costs,battery_4,p8,2050,789546.9071
op_fom_costs,battery_4,p9,2015,1271679.035507
op_fom_costs,battery_4,p9,2020,888712.454403
op_fom_costs,battery_4,p9,2023,174584224.488822
op_fom_costs,battery_4,p9,2026,185138369.276564
op_fom_costs,battery_4,p9,2029,185139044.421695
op_fom_costs,battery_4,p9,2032,184373177.690025
op_fom_costs,battery_4,p9,2035,184287503.757413
op_fom_costs,battery_4,p9,2038,75537505.220341
op_fom_costs,battery_4,p9,2041,110565215.297426
op_fom_costs,battery_4,p9,2044,147136722.618733
op_fom_costs,battery_4,p9,2047,147136159.1616
op_fom_costs,battery_4,p9,2050,54392765.118246
op_fom_costs,battery_4,p10,2015,635839.517753
op_fom_costs,battery_4,p10,2020,13056732.895886
op_fom_costs,battery_4,p10,2023,411498588.322758
op_fom_costs,battery_4,p10,2026,541317643.504752
op_fom_costs,battery_4,p10,2029,541319617.530843
op_fom_costs,battery_4,p10,2032,540937701.357685
op_fom_costs,battery_4,p10,2035,528808625.798051
op_fom_costs,battery_4,p10,2038,136144343.044876
op_fom_costs,battery_4,p11,2015,847786.023671
op_fom_costs,battery_4,p11,2020,30039155.382843
op_fom_costs,battery_4,p11,2023,46241873.972847
op_fom_costs,battery_4,p11,2026,65656176.822474
op_fom_costs,battery_4,p11,2029,65656416.251223
op_fom_costs,battery_4,p11,2032,65145707.482332
op_fom_costs,battery_4,p11,2035,36872623.702482
op_fom_costs,battery_4,p11,2038,20125115.64336
op_fom_costs,battery_4,p11,2041,63189320.03041
op_fom_costs,battery_4,p11,2044,63190076.707699
op_fom_costs,battery_4,p11,2047,63189834.722566
op_fom_costs,battery_4,p11,2050,23359790.397616
op_fom_costs,battery_4,p12,2029,1646520.805235
op_fom_costs,battery_4,p12,2032,1646524.537444
op_fom_costs,battery_4,p12,2035,1646521.090252
op_fom_costs,battery_4,p12,2038,3034389.135848
op_fom_costs,battery_4,p12,2041,3034374.359364
op_fom_costs,battery_4,p12,2044,5389518.498463
op_fom_costs,battery_4,p12,2047,5389497.85941
op_fom_costs,battery_4,p12,2050,1992370.147777
op_fom_costs,battery_4,p13,2023,4009817.001846
op_fom_costs,battery_4,p13,2026,40069754.272682
op_fom_costs,battery_4,p13,2029,63243454.953488
op_fom_costs,battery_4,p13,2032,63243598.308955
op_fom_costs,battery_4,p13,2035,63243465.901071
op_fom_costs,battery_4,p13,2038,59295198.233762
op_fom_costs,battery_4,p13,2041,49157453.293421
op_fom_costs,battery_4,p13,2044,39832509.097741
op_fom_costs,battery_4,p13,2047,39832356.559945
op_fom_costs,battery_4,p13,2050,14725082.038411
op_fom_costs,battery_4,p15,2023,10599721.172913
op_fom_costs,battery_4,p15,2026,10436798.527715
op_fom_costs,battery_4,p15,2029,10436836.587647
op_fom_costs,battery_4,p15,2032,10436860.245077
op_fom_costs,battery_4,p15,2035,10436838.394287
op_fom_costs,battery_4,p16,2023,164336.762371
op_fom_costs,battery_4,p16,2026,161810.829887
op_fom_costs,battery_4,p16,2029,161811.419964
op_fom_costs,battery_4,p16,2032,161811.786745
op_fom_costs,battery_4,p16,2035,161811.447973
op_fom_costs,battery_4,p18,2026,6553260.163904
op_fom_costs,battery_4,p18,2029,6553284.061714
op_fom_costs,battery_4,p18,2032,6553298.916202
op_fom_costs,battery_4,p18,2035,6553285.196102
op_fom_costs,battery_4,p18,2038,6553277.643556
op_fom_costs,battery_4,p21,2038,9637065.563083
op_fom_costs,battery_4,p21,2041,9637018.63372
