sys_costs,i,r,t,Value
op_fom_costs,Gas-CC,p9,2050,136031845.838
op_fom_costs,Gas-CC,p10,2010,122752428.156
op_fom_costs,Gas-CC,p10,2015,135571368.617
op_fom_costs,Gas-CC,p10,2020,160068702.979
op_fom_costs,Gas-CC,p10,2023,160068702.979
op_fom_costs,Gas-CC,p10,2026,160068702.979
op_fom_costs,Gas-CC,p10,2029,160068702.979
op_fom_costs,Gas-CC,p10,2032,157757424.177
op_fom_costs,Gas-CC,p10,2035,157757424.177
op_fom_costs,Gas-CC,p10,2038,157757424.177
op_fom_costs,Gas-CC,p10,2041,157757424.177
op_fom_costs,Gas-CC,p10,2044,153529157.9
op_fom_costs,Gas-CC,p10,2047,153407648.14
op_fom_costs,Gas-CC,p10,2050,149416409.141
op_fom_costs,Gas-CC,p11,2010,19364002.176
op_fom_costs,Gas-CC,p11,2015,19364002.176
op_fom_costs,Gas-CC,p11,2020,16407916.118
op_fom_costs,Gas-CC,p11,2023,16407916.118
op_fom_costs,Gas-CC,p11,2026,16407916.118
op_fom_costs,Gas-CC,p11,2029,11607987.338
op_fom_costs,Gas-CC,p11,2032,11607987.338
op_fom_costs,Gas-CC,p11,2035,11607987.338
op_fom_costs,Gas-CC,p11,2038,12098250.565597
op_fom_costs,Gas-CC,p11,2041,11607987.338
op_fom_costs,Gas-CC,p11,2044,11607987.338
op_fom_costs,Gas-CC,p11,2047,11607987.338
op_fom_costs,Gas-CC,p11,2050,10589968.44
op_fom_costs,Gas-CC,p12,2010,27578694.48
op_fom_costs,Gas-CC,p12,2015,27578694.48
op_fom_costs,Gas-CC,p12,2020,27578694.48
op_fom_costs,Gas-CC,p12,2023,27578694.48
op_fom_costs,Gas-CC,p12,2026,27578694.48
op_fom_costs,Gas-CC,p12,2029,27578694.48
op_fom_costs,Gas-CC,p12,2032,27578694.48
op_fom_costs,Gas-CC,p12,2035,29382761.907978
op_fom_costs,Gas-CC,p12,2038,43454492.839838
op_fom_costs,Gas-CC,p12,2041,43454492.839838
op_fom_costs,Gas-CC,p12,2044,43454492.839838
op_fom_costs,Gas-CC,p12,2047,43454492.839838
op_fom_costs,Gas-CC,p12,2050,40796455.279838
op_fom_costs,Gas-CC,p13,2010,74499661.016
op_fom_costs,Gas-CC,p13,2015,84790441.016
op_fom_costs,Gas-CC,p13,2020,84790441.016
op_fom_costs,Gas-CC,p13,2023,83020265.751
op_fom_costs,Gas-CC,p13,2026,83020265.751
op_fom_costs,Gas-CC,p13,2029,78960831.351
op_fom_costs,Gas-CC,p13,2032,109680013.827625
op_fom_costs,Gas-CC,p13,2035,175971654.083376
op_fom_costs,Gas-CC,p13,2038,201926643.894297
op_fom_costs,Gas-CC,p13,2041,201926643.894297
op_fom_costs,Gas-CC,p13,2044,201926643.894297
op_fom_costs,Gas-CC,p13,2047,199005690.184297
op_fom_costs,Gas-CC,p13,2050,195017764.204297
op_fom_costs,Gas-CC,p14,2010,5630616.8
op_fom_costs,Gas-CC,p14,2015,5630616.8
op_fom_costs,Gas-CC,p14,2020,5630616.8
op_fom_costs,Gas-CC,p14,2023,5630616.8
op_fom_costs,Gas-CC,p14,2026,5630616.8
op_fom_costs,Gas-CC,p14,2029,5630616.8
op_fom_costs,Gas-CC,p14,2032,5630616.8
op_fom_costs,Gas-CC,p14,2035,5630616.8
op_fom_costs,Gas-CC,p14,2038,7358761.00044
op_fom_costs,Gas-CC,p14,2041,7358761.00044
op_fom_costs,Gas-CC,p14,2044,16396104.197544
op_fom_costs,Gas-CC,p14,2047,17670639.18184
op_fom_costs,Gas-CC,p14,2050,18302457.417095
op_fom_costs,Gas-CC,p15,2010,315925.376
op_fom_costs,Gas-CC,p15,2015,6395556.776
op_fom_costs,Gas-CC,p15,2020,6079631.4
op_fom_costs,Gas-CC,p15,2023,6079631.4
op_fom_costs,Gas-CC,p15,2026,6079631.4
op_fom_costs,Gas-CC,p15,2029,6079631.4
op_fom_costs,Gas-CC,p15,2032,6079631.4
op_fom_costs,Gas-CC,p15,2035,6079631.4
op_fom_costs,Gas-CC,p15,2038,6079631.4
op_fom_costs,Gas-CC,p15,2041,6079631.4
op_fom_costs,Gas-CC,p15,2044,6079631.4
op_fom_costs,Gas-CC,p15,2047,11262624.922603
op_fom_costs,Gas-CC,p15,2050,11262624.922603
op_fom_costs,Gas-CC,p24,2015,1896732.0
op_fom_costs,Gas-CC,p24,2020,1896732.0
op_fom_costs,Gas-CC,p24,2023,1896732.0
op_fom_costs,Gas-CC,p24,2026,1896732.0
op_fom_costs,Gas-CC,p24,2029,1896732.0
op_fom_costs,Gas-CC,p24,2032,1896732.0
op_fom_costs,Gas-CC,p24,2035,1896732.0
op_fom_costs,Gas-CC,p24,2038,1896732.0
op_fom_costs,Gas-CC,p24,2041,1896732.0
op_fom_costs,Gas-CC,p24,2044,1896732.0
op_fom_costs,Gas-CC,p24,2047,1896732.0
op_fom_costs,Gas-CC,p24,2050,1896732.0
op_fom_costs,Gas-CC,p25,2010,17863475.66
op_fom_costs,Gas-CC,p25,2015,30555437.66
op_fom_costs,Gas-CC,p25,2020,30735507.284
op_fom_costs,Gas-CC,p25,2023,30735507.284
op_fom_costs,Gas-CC,p25,2026,30735507.284
op_fom_costs,Gas-CC,p25,2029,30735507.284
op_fom_costs,Gas-CC,p25,2032,50905827.738723
op_fom_costs,Gas-CC,p25,2035,50905827.738723
op_fom_costs,Gas-CC,p25,2038,108375611.233451
op_fom_costs,Gas-CC,p25,2041,108375611.233451
op_fom_costs,Gas-CC,p25,2044,125345731.203417
op_fom_costs,Gas-CC,p25,2047,125345731.203417
op_fom_costs,Gas-CC,p25,2050,132182572.537145
op_fom_costs,Gas-CC,p27,2010,20447601.5
op_fom_costs,Gas-CC,p27,2015,20447601.5
op_fom_costs,Gas-CC,p27,2020,20447601.5
op_fom_costs,Gas-CC,p27,2023,20447601.5
op_fom_costs,Gas-CC,p27,2026,20447601.5
op_fom_costs,Gas-CC,p27,2029,20447601.5
op_fom_costs,Gas-CC,p27,2032,20447601.5
op_fom_costs,Gas-CC,p27,2035,20447601.5
op_fom_costs,Gas-CC,p27,2038,20447601.5
op_fom_costs,Gas-CC,p27,2041,20447601.5
op_fom_costs,Gas-CC,p27,2044,20447601.5
op_fom_costs,Gas-CC,p27,2047,20447601.5
op_fom_costs,Gas-CC,p27,2050,20447601.5
op_fom_costs,Gas-CC,p28,2010,122409909.417
op_fom_costs,Gas-CC,p28,2015,122409909.417
op_fom_costs,Gas-CC,p28,2020,122409909.417
op_fom_costs,Gas-CC,p28,2023,122409909.417
op_fom_costs,Gas-CC,p28,2026,122409909.417
op_fom_costs,Gas-CC,p28,2029,119647613.097
op_fom_costs,Gas-CC,p28,2032,116200575.407
op_fom_costs,Gas-CC,p28,2035,116200575.407
op_fom_costs,Gas-CC,p28,2038,121930052.402447
op_fom_costs,Gas-CC,p28,2041,121930052.402447
op_fom_costs,Gas-CC,p28,2044,121930052.402447
op_fom_costs,Gas-CC,p28,2047,121930052.402447
op_fom_costs,Gas-CC,p28,2050,120863147.144447
op_fom_costs,Gas-CC,p30,2026,29233199.998028
op_fom_costs,Gas-CC,p30,2029,29233199.998028
op_fom_costs,Gas-CC,p30,2032,32130569.04273
op_fom_costs,Gas-CC,p30,2035,32130569.04273
op_fom_costs,Gas-CC,p30,2038,32130569.04273
op_fom_costs,Gas-CC,p30,2041,32130569.04273
op_fom_costs,Gas-CC,p30,2044,32130569.04273
op_fom_costs,Gas-CC,p30,2047,32130569.04273
op_fom_costs,Gas-CC,p30,2050,32130569.04273
op_fom_costs,Gas-CC,p31,2010,14349689.502
op_fom_costs,Gas-CC,p31,2015,14225466.882
op_fom_costs,Gas-CC,p31,2020,14225466.882
op_fom_costs,Gas-CC,p31,2023,14225466.882
op_fom_costs,Gas-CC,p31,2026,14225466.882
op_fom_costs,Gas-CC,p31,2029,14225466.882
op_fom_costs,Gas-CC,p31,2032,14225466.882
op_fom_costs,Gas-CC,p31,2035,14225466.882
op_fom_costs,Gas-CC,p31,2038,14225466.882
op_fom_costs,Gas-CC,p31,2041,14225466.882
op_fom_costs,Gas-CC,p31,2044,14225466.882
op_fom_costs,Gas-CC,p31,2047,14225466.882
op_fom_costs,Gas-CC,p31,2050,14225466.882
op_fom_costs,Gas-CC,p33,2010,33202848.644
op_fom_costs,Gas-CC,p33,2015,43227745.316
op_fom_costs,Gas-CC,p33,2020,43227745.316
op_fom_costs,Gas-CC,p33,2023,41843160.156
op_fom_costs,Gas-CC,p33,2026,41843160.156
op_fom_costs,Gas-CC,p33,2029,41843160.156
op_fom_costs,Gas-CC,p33,2032,41843160.156
op_fom_costs,Gas-CC,p33,2035,41843160.156
op_fom_costs,Gas-CC,p33,2038,41843160.156
op_fom_costs,Gas-CC,p33,2041,48262290.543125
op_fom_costs,Gas-CC,p33,2044,55743020.180889
op_fom_costs,Gas-CC,p33,2047,54331179.630889
op_fom_costs,Gas-CC,p33,2050,46676004.894889
op_fom_costs,Gas-CC,p34,2010,7747481.0
op_fom_costs,Gas-CC,p34,2015,11540945.0
op_fom_costs,Gas-CC,p34,2020,11540945.0
op_fom_costs,Gas-CC,p34,2023,11540945.0
op_fom_costs,Gas-CC,p34,2026,11540945.0
op_fom_costs,Gas-CC,p34,2029,11540945.0
op_fom_costs,Gas-CC,p34,2032,11540945.0
op_fom_costs,Gas-CC,p34,2035,11540945.0
op_fom_costs,Gas-CC,p34,2038,11540945.0
op_fom_costs,Gas-CC,p34,2041,11540945.0
op_fom_costs,Gas-CC,p34,2044,11540945.0
op_fom_costs,Gas-CC,p34,2047,11540945.0
op_fom_costs,Gas-CC,p34,2050,11540945.0
op_fom_costs,Gas-CC,p35,2010,828150.8
op_fom_costs,Gas-CC,p35,2015,828150.8
op_fom_costs,Gas-CC,p35,2020,828150.8
op_fom_costs,Gas-CC,p35,2023,828150.8
op_fom_costs,Gas-CC,p35,2026,828150.8
op_fom_costs,Gas-CC,p35,2029,828150.8
op_fom_costs,Gas-CC,p35,2032,828150.8
op_fom_costs,Gas-CC,p35,2035,828150.8
op_fom_costs,Gas-CC,p35,2038,828150.8
op_fom_costs,Gas-CC,p35,2041,828150.8
op_fom_costs,Gas-CC,p35,2044,828150.8
op_fom_costs,Gas-CC,p35,2047,836835.143295
op_fom_costs,Gas-CC,p35,2050,836835.143295
op_fom_costs,Gas-CC,p36,2010,109729.981
op_fom_costs,Gas-CC,p36,2015,109729.981
op_fom_costs,Gas-CC,p36,2020,109729.981
op_fom_costs,Gas-CC,p36,2023,109729.981
op_fom_costs,Gas-CC,p36,2026,109729.981
op_fom_costs,Gas-CC,p36,2029,109729.981
op_fom_costs,Gas-CC,p36,2032,109729.981
op_fom_costs,Gas-CC,p36,2035,109729.981
op_fom_costs,Gas-CC,p36,2038,109729.981
op_fom_costs,Gas-CC,p36,2041,122209.041863
op_fom_costs,Gas-CC,p36,2044,126961.602196
op_fom_costs,Gas-CC,p36,2047,126961.602196
op_fom_costs,Gas-CC,p36,2050,126961.602196
op_fom_costs,Gas-CC,p38,2015,5952510.0
op_fom_costs,Gas-CC,p38,2020,5952510.0
op_fom_costs,Gas-CC,p38,2023,5952510.0
op_fom_costs,Gas-CC,p38,2026,5952510.0
op_fom_costs,Gas-CC,p38,2029,5952510.0
op_fom_costs,Gas-CC,p38,2032,5952510.0
op_fom_costs,Gas-CC,p38,2035,5952510.0
op_fom_costs,Gas-CC,p38,2038,5952510.0
op_fom_costs,Gas-CC,p38,2041,5952510.0
op_fom_costs,Gas-CC,p38,2044,5952510.0
op_fom_costs,Gas-CC,p38,2047,5952510.0
op_fom_costs,Gas-CC,p38,2050,5952510.0
op_fom_costs,Gas-CC,p40,2010,2360182.0
op_fom_costs,Gas-CC,p40,2015,2360182.0
op_fom_costs,Gas-CC,p40,2020,2360182.0
op_fom_costs,Gas-CC,p40,2023,2360182.0
op_fom_costs,Gas-CC,p40,2026,2360182.0
op_fom_costs,Gas-CC,p40,2029,2360182.0
op_fom_costs,Gas-CC,p40,2032,2360182.0
op_fom_costs,Gas-CC,p40,2035,2360182.0
op_fom_costs,Gas-CC,p40,2038,2815044.975065
op_fom_costs,Gas-CC,p40,2041,3058842.455169
op_fom_costs,Gas-CC,p40,2044,3101826.538748
op_fom_costs,Gas-CC,p40,2047,3198522.807675
op_fom_costs,Gas-CC,p40,2050,3232423.538347
op_fom_costs,Gas-CC,p41,2010,1681917.9
op_fom_costs,Gas-CC,p41,2015,1681917.9
op_fom_costs,Gas-CC,p41,2020,1681917.9
op_fom_costs,Gas-CC,p41,2023,1681917.9
op_fom_costs,Gas-CC,p41,2026,1681917.9
op_fom_costs,Gas-CC,p41,2029,1681917.9
op_fom_costs,Gas-CC,p41,2032,1681917.9
op_fom_costs,Gas-CC,p41,2035,1681917.9
op_fom_costs,Gas-CC,p41,2038,1681917.9
op_fom_costs,Gas-CC,p41,2041,1831946.374456
op_fom_costs,Gas-CC,p41,2044,1834775.618996
op_fom_costs,Gas-CC,p41,2047,1927335.560447
op_fom_costs,Gas-CC,p41,2050,1961758.093031
op_fom_costs,Gas-CC,p43,2010,16516104.08
op_fom_costs,Gas-CC,p43,2015,16516104.08
op_fom_costs,Gas-CC,p43,2020,16420708.52
op_fom_costs,Gas-CC,p43,2023,16420708.52
op_fom_costs,Gas-CC,p43,2026,16420708.52
op_fom_costs,Gas-CC,p43,2029,16420708.52
op_fom_costs,Gas-CC,p43,2032,13847656.01
op_fom_costs,Gas-CC,p43,2035,13847656.01
op_fom_costs,Gas-CC,p43,2038,60132646.57249
op_fom_costs,Gas-CC,p43,2041,60132646.57249
op_fom_costs,Gas-CC,p43,2044,58753037.83249
op_fom_costs,Gas-CC,p43,2047,58753037.83249
op_fom_costs,Gas-CC,p43,2050,58112720.08249
op_fom_costs,Gas-CC,p44,2010,95395.56
op_fom_costs,Gas-CC,p44,2015,95395.56
op_fom_costs,Gas-CC,p45,2010,2895795.232
op_fom_costs,Gas-CC,p45,2015,2895795.232
op_fom_costs,Gas-CC,p45,2020,2895795.232
op_fom_costs,Gas-CC,p45,2023,2895795.232
op_fom_costs,Gas-CC,p45,2026,2895795.232
op_fom_costs,Gas-CC,p45,2029,2895795.232
op_fom_costs,Gas-CC,p45,2032,2895795.232
op_fom_costs,Gas-CC,p45,2035,2895795.232
op_fom_costs,Gas-CC,p45,2038,2895795.232
op_fom_costs,Gas-CC,p45,2041,2895795.232
op_fom_costs,Gas-CC,p45,2044,2895795.232
op_fom_costs,Gas-CC,p45,2047,2895795.232
op_fom_costs,Gas-CC,p45,2050,2895795.232
op_fom_costs,Gas-CC,p46,2029,2626951.656194
op_fom_costs,Gas-CC,p46,2032,2626951.656194
op_fom_costs,Gas-CC,p46,2035,2626951.656194
op_fom_costs,Gas-CC,p46,2038,2626951.656194
op_fom_costs,Gas-CC,p46,2041,2626951.656194
op_fom_costs,Gas-CC,p46,2044,2626951.656194
op_fom_costs,Gas-CC,p46,2047,2626951.656194
op_fom_costs,Gas-CC,p46,2050,2626951.656194
op_fom_costs,Gas-CC,p47,2010,4848027.635
op_fom_costs,Gas-CC,p47,2015,4848027.635
op_fom_costs,Gas-CC,p47,2020,4848027.635
op_fom_costs,Gas-CC,p47,2023,4848027.635
op_fom_costs,Gas-CC,p47,2026,4848027.635
op_fom_costs,Gas-CC,p47,2029,4848027.635
op_fom_costs,Gas-CC,p47,2032,4848027.635
op_fom_costs,Gas-CC,p47,2035,4848027.635
op_fom_costs,Gas-CC,p47,2038,4848027.635
op_fom_costs,Gas-CC,p47,2041,4848027.635
op_fom_costs,Gas-CC,p47,2044,4848027.635
op_fom_costs,Gas-CC,p47,2047,4848027.635
op_fom_costs,Gas-CC,p47,2050,4848027.635
op_fom_costs,Gas-CC,p48,2010,4976942.15
op_fom_costs,Gas-CC,p48,2015,4976942.15
op_fom_costs,Gas-CC,p48,2020,4976942.15
op_fom_costs,Gas-CC,p48,2023,4976942.15
op_fom_costs,Gas-CC,p48,2026,4976942.15
op_fom_costs,Gas-CC,p48,2029,4976942.15
op_fom_costs,Gas-CC,p48,2032,4712770.37
op_fom_costs,Gas-CC,p48,2035,4712770.37
op_fom_costs,Gas-CC,p48,2038,4712770.37
op_fom_costs,Gas-CC,p48,2041,4712770.37
op_fom_costs,Gas-CC,p48,2044,4712770.37
op_fom_costs,Gas-CC,p48,2047,4712770.37
op_fom_costs,Gas-CC,p48,2050,4712770.37
op_fom_costs,Gas-CC,p50,2010,47762372.881
op_fom_costs,Gas-CC,p50,2015,47762372.881
op_fom_costs,Gas-CC,p50,2020,47762372.881
op_fom_costs,Gas-CC,p50,2023,47762372.881
op_fom_costs,Gas-CC,p50,2026,47762372.881
op_fom_costs,Gas-CC,p50,2029,45112756.803
op_fom_costs,Gas-CC,p50,2032,42019161.69
op_fom_costs,Gas-CC,p50,2035,42019161.69
op_fom_costs,Gas-CC,p50,2038,42019161.69
op_fom_costs,Gas-CC,p50,2041,42019161.69
op_fom_costs,Gas-CC,p50,2044,40624104.09
op_fom_costs,Gas-CC,p50,2047,40624104.09
op_fom_costs,Gas-CC,p50,2050,39691194.168
op_fom_costs,Gas-CC,p51,2010,50306687.946
op_fom_costs,Gas-CC,p51,2015,59548211.946
op_fom_costs,Gas-CC,p51,2020,69773594.166
op_fom_costs,Gas-CC,p51,2023,69773594.166
op_fom_costs,Gas-CC,p51,2026,69773594.166
op_fom_costs,Gas-CC,p51,2029,69773594.166
op_fom_costs,Gas-CC,p51,2032,68497427.844
op_fom_costs,Gas-CC,p51,2035,68497427.844
op_fom_costs,Gas-CC,p51,2038,68497427.844
op_fom_costs,Gas-CC,p51,2041,68497427.844
op_fom_costs,Gas-CC,p51,2044,68497427.844
op_fom_costs,Gas-CC,p51,2047,68497427.844
op_fom_costs,Gas-CC,p51,2050,68497427.844
op_fom_costs,Gas-CC,p53,2010,2514929.28
op_fom_costs,Gas-CC,p53,2015,2514929.28
op_fom_costs,Gas-CC,p53,2020,5023041.9
op_fom_costs,Gas-CC,p53,2023,5023041.9
op_fom_costs,Gas-CC,p53,2026,5023041.9
op_fom_costs,Gas-CC,p53,2029,5023041.9
op_fom_costs,Gas-CC,p53,2032,5023041.9
op_fom_costs,Gas-CC,p53,2035,5023041.9
op_fom_costs,Gas-CC,p53,2038,5023041.9
op_fom_costs,Gas-CC,p53,2041,5023041.9
op_fom_costs,Gas-CC,p53,2044,5023041.9
op_fom_costs,Gas-CC,p53,2047,5023041.9
op_fom_costs,Gas-CC,p53,2050,5023041.9
op_fom_costs,Gas-CC,p54,2010,7566518.475
op_fom_costs,Gas-CC,p54,2015,7566518.475
op_fom_costs,Gas-CC,p54,2020,7566518.475
op_fom_costs,Gas-CC,p54,2023,7566518.475
op_fom_costs,Gas-CC,p54,2026,7566518.475
op_fom_costs,Gas-CC,p54,2029,7566518.475
op_fom_costs,Gas-CC,p54,2032,7566518.475
op_fom_costs,Gas-CC,p54,2035,7566518.475
op_fom_costs,Gas-CC,p54,2038,7566518.475
op_fom_costs,Gas-CC,p54,2041,9278280.150745
op_fom_costs,Gas-CC,p54,2044,10198259.925714
op_fom_costs,Gas-CC,p54,2047,10198259.925714
op_fom_costs,Gas-CC,p54,2050,10696822.323069
op_fom_costs,Gas-CC,p55,2010,8922577.6
op_fom_costs,Gas-CC,p55,2015,8922577.6
op_fom_costs,Gas-CC,p55,2020,8922577.6
op_fom_costs,Gas-CC,p55,2023,8922577.6
op_fom_costs,Gas-CC,p55,2026,8922577.6
op_fom_costs,Gas-CC,p55,2029,8922577.6
op_fom_costs,Gas-CC,p55,2032,8922577.6
op_fom_costs,Gas-CC,p55,2035,8922577.6
op_fom_costs,Gas-CC,p55,2038,8922577.6
op_fom_costs,Gas-CC,p55,2041,8922577.6
op_fom_costs,Gas-CC,p55,2044,8922577.6
op_fom_costs,Gas-CC,p55,2047,8922577.6
op_fom_costs,Gas-CC,p55,2050,8922577.6
op_fom_costs,Gas-CC,p56,2010,1686107.34
op_fom_costs,Gas-CC,p56,2015,1686107.34
op_fom_costs,Gas-CC,p56,2020,1686107.34
op_fom_costs,Gas-CC,p56,2023,1686107.34
op_fom_costs,Gas-CC,p56,2026,1686107.34
op_fom_costs,Gas-CC,p56,2029,1686107.34
op_fom_costs,Gas-CC,p56,2032,1262981.432721
op_fom_costs,Gas-CC,p56,2035,1262981.432721
op_fom_costs,Gas-CC,p56,2038,1431147.533967
op_fom_costs,Gas-CC,p56,2041,1434087.751017
op_fom_costs,Gas-CC,p56,2044,6017319.672282
op_fom_costs,Gas-CC,p56,2047,6017319.672282
op_fom_costs,Gas-CC,p56,2050,6017319.672282
op_fom_costs,Gas-CC,p57,2010,13257964.0
op_fom_costs,Gas-CC,p57,2015,13257964.0
op_fom_costs,Gas-CC,p57,2020,13257964.0
op_fom_costs,Gas-CC,p57,2023,13257964.0
op_fom_costs,Gas-CC,p57,2026,13257964.0
op_fom_costs,Gas-CC,p57,2029,13257964.0
op_fom_costs,Gas-CC,p57,2032,13257964.0
op_fom_costs,Gas-CC,p57,2035,13257964.0
op_fom_costs,Gas-CC,p57,2038,13257964.0
op_fom_costs,Gas-CC,p57,2041,13257964.0
op_fom_costs,Gas-CC,p57,2044,13257964.0
op_fom_costs,Gas-CC,p57,2047,13257964.0
op_fom_costs,Gas-CC,p57,2050,13257964.0
op_fom_costs,Gas-CC,p58,2010,34861695.09
op_fom_costs,Gas-CC,p58,2015,52838275.29
op_fom_costs,Gas-CC,p58,2020,98012170.368
op_fom_costs,Gas-CC,p58,2023,98012170.368
op_fom_costs,Gas-CC,p58,2026,98012170.368
op_fom_costs,Gas-CC,p58,2029,105846976.368
op_fom_costs,Gas-CC,p58,2032,130044426.464219
op_fom_costs,Gas-CC,p58,2035,130044426.464219
op_fom_costs,Gas-CC,p58,2038,139351345.961463
op_fom_costs,Gas-CC,p58,2041,139351345.961463
op_fom_costs,Gas-CC,p58,2044,148557379.251137
op_fom_costs,Gas-CC,p58,2047,171051416.144701
op_fom_costs,Gas-CC,p58,2050,175521516.370363
op_fom_costs,Gas-CC,p59,2010,7325812.71
op_fom_costs,Gas-CC,p59,2015,9908596.71
op_fom_costs,Gas-CC,p59,2020,9908596.71
op_fom_costs,Gas-CC,p59,2023,9908596.71
op_fom_costs,Gas-CC,p59,2026,17249865.34403
op_fom_costs,Gas-CC,p59,2029,17249865.34403
op_fom_costs,Gas-CC,p59,2032,20758725.064361
op_fom_costs,Gas-CC,p59,2035,20758725.064361
op_fom_costs,Gas-CC,p59,2038,20758725.064361
op_fom_costs,Gas-CC,p59,2041,20758725.064361
op_fom_costs,Gas-CC,p59,2044,20758725.064361
op_fom_costs,Gas-CC,p59,2047,20758725.064361
op_fom_costs,Gas-CC,p59,2050,20758725.064361
op_fom_costs,Gas-CC,p60,2010,6293390.08
op_fom_costs,Gas-CC,p60,2015,2300869.92
op_fom_costs,Gas-CC,p60,2020,2300869.92
op_fom_costs,Gas-CC,p60,2023,2300869.92
op_fom_costs,Gas-CC,p60,2026,2300869.92
op_fom_costs,Gas-CC,p60,2029,2300869.92
op_fom_costs,Gas-CC,p60,2032,2727431.126412
op_fom_costs,Gas-CC,p60,2035,2727431.126412
op_fom_costs,Gas-CC,p60,2038,2969509.261133
op_fom_costs,Gas-CC,p60,2041,3034715.656323
op_fom_costs,Gas-CC,p60,2044,733845.736323
op_fom_costs,Gas-CC,p60,2047,733845.736323
op_fom_costs,Gas-CC,p60,2050,733845.736323
op_fom_costs,Gas-CC,p62,2010,28101432.44
op_fom_costs,Gas-CC,p62,2015,28101432.44
op_fom_costs,Gas-CC,p62,2020,28101432.44
op_fom_costs,Gas-CC,p62,2023,28101432.44
op_fom_costs,Gas-CC,p62,2026,28101432.44
op_fom_costs,Gas-CC,p62,2029,28101432.44
op_fom_costs,Gas-CC,p62,2032,28101432.44
op_fom_costs,Gas-CC,p62,2035,28101432.44
op_fom_costs,Gas-CC,p62,2038,28101432.44
op_fom_costs,Gas-CC,p62,2041,28101432.44
op_fom_costs,Gas-CC,p62,2044,33152746.828548
op_fom_costs,Gas-CC,p62,2047,33223579.005889
op_fom_costs,Gas-CC,p62,2050,33223579.005889
op_fom_costs,Gas-CC,p63,2010,124676333.377
op_fom_costs,Gas-CC,p63,2015,181769984.377
op_fom_costs,Gas-CC,p63,2020,205680658.021
op_fom_costs,Gas-CC,p63,2023,205680658.021
op_fom_costs,Gas-CC,p63,2026,205680658.021
op_fom_costs,Gas-CC,p63,2029,205680658.021
op_fom_costs,Gas-CC,p63,2032,205680658.021
op_fom_costs,Gas-CC,p63,2035,205680658.021
op_fom_costs,Gas-CC,p63,2038,205680658.021
op_fom_costs,Gas-CC,p63,2041,205680658.021
op_fom_costs,Gas-CC,p63,2044,232973504.849354
op_fom_costs,Gas-CC,p63,2047,232973504.849354
op_fom_costs,Gas-CC,p63,2050,232973504.849354
op_fom_costs,Gas-CC,p64,2010,76272082.178
op_fom_costs,Gas-CC,p64,2015,86683930.178
op_fom_costs,Gas-CC,p64,2020,86683930.178
op_fom_costs,Gas-CC,p64,2023,86683930.178
op_fom_costs,Gas-CC,p64,2026,86683930.178
op_fom_costs,Gas-CC,p64,2029,86683930.178
op_fom_costs,Gas-CC,p64,2032,86683930.178
op_fom_costs,Gas-CC,p64,2035,86683930.178
op_fom_costs,Gas-CC,p64,2038,86683930.178
op_fom_costs,Gas-CC,p64,2041,86683930.178
op_fom_costs,Gas-CC,p64,2044,86683930.178
op_fom_costs,Gas-CC,p64,2047,87109137.091727
op_fom_costs,Gas-CC,p64,2050,87109137.091727
op_fom_costs,Gas-CC,p65,2010,70078514.78
op_fom_costs,Gas-CC,p65,2015,70078514.78
op_fom_costs,Gas-CC,p65,2020,90045786.892
op_fom_costs,Gas-CC,p65,2023,90045786.892
op_fom_costs,Gas-CC,p65,2026,90045786.892
op_fom_costs,Gas-CC,p65,2029,87500056.842
op_fom_costs,Gas-CC,p65,2032,82860355.342
op_fom_costs,Gas-CC,p65,2035,82860355.342
op_fom_costs,Gas-CC,p65,2038,82860355.342
op_fom_costs,Gas-CC,p65,2041,82860355.342
op_fom_costs,Gas-CC,p65,2044,103477168.411945
op_fom_costs,Gas-CC,p65,2047,103477168.411945
op_fom_costs,Gas-CC,p65,2050,116774151.148827
op_fom_costs,Gas-CC,p66,2010,42183816.17
op_fom_costs,Gas-CC,p66,2015,42183816.17
op_fom_costs,Gas-CC,p66,2020,39732412.768
op_fom_costs,Gas-CC,p66,2023,61169272.768
op_fom_costs,Gas-CC,p66,2026,61169272.768
op_fom_costs,Gas-CC,p66,2029,82499796.509538
op_fom_costs,Gas-CC,p66,2032,82499796.509538
op_fom_costs,Gas-CC,p66,2035,82499796.509538
op_fom_costs,Gas-CC,p66,2038,82499796.509538
op_fom_costs,Gas-CC,p66,2041,82499796.509538
op_fom_costs,Gas-CC,p66,2044,82499796.509538
op_fom_costs,Gas-CC,p66,2047,82499796.509538
op_fom_costs,Gas-CC,p66,2050,82499796.509538
op_fom_costs,Gas-CC,p67,2010,65035120.892
op_fom_costs,Gas-CC,p67,2015,72133741.292
op_fom_costs,Gas-CC,p67,2020,65635771.048
op_fom_costs,Gas-CC,p67,2023,65635771.048
op_fom_costs,Gas-CC,p67,2026,71107003.048
op_fom_costs,Gas-CC,p67,2029,63928768.158
op_fom_costs,Gas-CC,p67,2032,109114947.632422
op_fom_costs,Gas-CC,p67,2035,109114947.632422
op_fom_costs,Gas-CC,p67,2038,147130521.306934
op_fom_costs,Gas-CC,p67,2041,175377136.759953
op_fom_costs,Gas-CC,p67,2044,260596432.094496
op_fom_costs,Gas-CC,p67,2047,287962102.64641
op_fom_costs,Gas-CC,p67,2050,282323807.348064
op_fom_costs,Gas-CC,p68,2010,5365566.35
op_fom_costs,Gas-CC,p68,2015,5365566.35
