sys_costs,i,r,t,Value
op_fom_costs,upv_2,p118,2032,11054611.14
op_fom_costs,upv_2,p118,2035,11054611.14
op_fom_costs,upv_2,p118,2038,11054611.14
op_fom_costs,upv_2,p118,2041,11054611.14
op_fom_costs,upv_2,p118,2044,11054611.14
op_fom_costs,upv_2,p118,2047,11054611.14
op_fom_costs,upv_2,p118,2050,36523479.15
op_fom_costs,upv_2,p121,2026,2820636.0
op_fom_costs,upv_2,p121,2029,5666570.481
op_fom_costs,upv_2,p121,2032,5666570.481
op_fom_costs,upv_2,p121,2035,5666570.481
op_fom_costs,upv_2,p121,2038,5666570.481
op_fom_costs,upv_2,p121,2041,5666570.481
op_fom_costs,upv_2,p121,2044,5666570.481
op_fom_costs,upv_2,p121,2047,5666570.481
op_fom_costs,upv_2,p121,2050,8295854.264389
op_fom_costs,upv_2,z122,2026,10742004.0
op_fom_costs,upv_2,z122,2029,10742004.0
op_fom_costs,upv_2,z122,2032,10742004.0
op_fom_costs,upv_2,z122,2035,10742004.0
op_fom_costs,upv_2,z122,2038,10742004.0
op_fom_costs,upv_2,z122,2041,10742004.0
op_fom_costs,upv_2,z122,2044,10742004.0
op_fom_costs,upv_2,z122,2047,10742004.0
op_fom_costs,upv_2,z122,2050,10742004.0
op_fom_costs,upv_2,p123,2010,29759.81344
op_fom_costs,upv_2,p123,2015,1334940.20288
op_fom_costs,upv_2,p123,2020,4678219.83488
op_fom_costs,upv_2,p123,2023,7680846.00688
op_fom_costs,upv_2,p123,2026,15110814.00688
op_fom_costs,upv_2,p123,2029,19269434.440144
op_fom_costs,upv_2,p123,2032,19269434.440144
op_fom_costs,upv_2,p123,2035,19269434.440144
op_fom_costs,upv_2,p123,2038,19269434.440144
op_fom_costs,upv_2,p123,2041,19746326.02417
op_fom_costs,upv_2,p123,2044,20273135.058251
op_fom_costs,upv_2,p123,2047,19491723.684811
op_fom_costs,upv_2,p123,2050,16148444.052811
op_fom_costs,upv_2,p124,2020,1722846.174
op_fom_costs,upv_2,p124,2023,1722846.174
op_fom_costs,upv_2,p124,2026,2400978.174
op_fom_costs,upv_2,p124,2029,4200297.711077
op_fom_costs,upv_2,p124,2032,8292207.953349
op_fom_costs,upv_2,p124,2035,10311328.930933
op_fom_costs,upv_2,p124,2038,10671212.452706
op_fom_costs,upv_2,p124,2041,11206515.334189
op_fom_costs,upv_2,p124,2044,11621208.993519
op_fom_costs,upv_2,p124,2047,12608256.924728
op_fom_costs,upv_2,p124,2050,11517002.728952
op_fom_costs,upv_2,p125,2015,624956.08224
op_fom_costs,upv_2,p125,2020,737279.70624
op_fom_costs,upv_2,p125,2023,2036392.135338
op_fom_costs,upv_2,p125,2026,21153751.078864
op_fom_costs,upv_2,p125,2029,21153751.078864
op_fom_costs,upv_2,p125,2032,32214585.713672
op_fom_costs,upv_2,p125,2035,44781149.675124
op_fom_costs,upv_2,p125,2038,48266668.357985
op_fom_costs,upv_2,p125,2041,59795881.140658
op_fom_costs,upv_2,p125,2044,62344340.450397
op_fom_costs,upv_2,p125,2047,68297270.312157
op_fom_costs,upv_2,p125,2050,73655947.761015
op_fom_costs,upv_2,p126,2010,384751.87376
op_fom_costs,upv_2,p126,2015,8881178.61088
op_fom_costs,upv_2,p126,2020,15909664.20088
op_fom_costs,upv_2,p126,2023,18266718.57288
op_fom_costs,upv_2,p126,2026,28162331.197675
op_fom_costs,upv_2,p126,2029,28162331.197675
op_fom_costs,upv_2,p126,2032,28162331.197675
op_fom_costs,upv_2,p126,2035,28162331.197675
op_fom_costs,upv_2,p126,2038,28162331.197675
op_fom_costs,upv_2,p126,2041,27942506.523915
op_fom_costs,upv_2,p126,2044,27942506.523915
op_fom_costs,upv_2,p126,2047,22855696.654795
op_fom_costs,upv_2,p126,2050,15827211.064795
op_fom_costs,upv_2,p127,2015,578190.66112
op_fom_costs,upv_2,p127,2020,2352366.46312
op_fom_costs,upv_2,p127,2023,2352366.46312
op_fom_costs,upv_2,p127,2026,2352366.46312
op_fom_costs,upv_2,p127,2029,2352366.46312
op_fom_costs,upv_2,p127,2032,2352366.46312
op_fom_costs,upv_2,p127,2035,2352366.46312
op_fom_costs,upv_2,p127,2038,2352366.46312
op_fom_costs,upv_2,p127,2041,2352366.46312
op_fom_costs,upv_2,p127,2044,2352366.46312
op_fom_costs,upv_2,p127,2047,2006203.77
op_fom_costs,upv_2,p127,2050,232027.968
op_fom_costs,upv_2,p128,2015,1094735.9944
op_fom_costs,upv_2,p128,2020,2356724.9464
op_fom_costs,upv_2,p128,2023,2685249.2624
op_fom_costs,upv_2,p128,2026,2685249.2624
op_fom_costs,upv_2,p128,2029,2685249.2624
op_fom_costs,upv_2,p128,2032,2685249.2624
op_fom_costs,upv_2,p128,2035,2685249.2624
op_fom_costs,upv_2,p128,2038,2685249.2624
op_fom_costs,upv_2,p128,2041,2685249.2624
op_fom_costs,upv_2,p128,2044,2685249.2624
op_fom_costs,upv_2,p128,2047,2029830.928
op_fom_costs,upv_2,p128,2050,767841.976
op_fom_costs,upv_3,p8,2020,165181.8
op_fom_costs,upv_3,p8,2023,165181.8
op_fom_costs,upv_3,p8,2026,165181.8
op_fom_costs,upv_3,p8,2029,1341189.01983
op_fom_costs,upv_3,p8,2032,1341189.01983
op_fom_costs,upv_3,p8,2035,1774264.044203
op_fom_costs,upv_3,p8,2038,3195957.814938
op_fom_costs,upv_3,p8,2041,4296556.406953
op_fom_costs,upv_3,p8,2044,5740173.983623
op_fom_costs,upv_3,p8,2047,6138927.372886
op_fom_costs,upv_3,p8,2050,7058575.649345
op_fom_costs,upv_3,p15,2020,3303636.0
op_fom_costs,upv_3,p15,2023,3877477.6
op_fom_costs,upv_3,p15,2026,3877477.6
op_fom_costs,upv_3,p15,2029,3877477.6
op_fom_costs,upv_3,p15,2032,3877477.6
op_fom_costs,upv_3,p15,2035,5561224.18983
op_fom_costs,upv_3,p15,2038,9259856.681925
op_fom_costs,upv_3,p15,2041,13104940.710002
op_fom_costs,upv_3,p15,2044,23442463.130215
op_fom_costs,upv_3,p15,2047,31246997.558197
op_fom_costs,upv_3,p15,2050,44710373.026184
op_fom_costs,upv_3,p21,2020,1519672.56
op_fom_costs,upv_3,p21,2023,1519672.56
op_fom_costs,upv_3,p21,2026,1519672.56
op_fom_costs,upv_3,p21,2029,1519672.56
op_fom_costs,upv_3,p21,2032,1519672.56
op_fom_costs,upv_3,p21,2035,1519672.56
op_fom_costs,upv_3,p21,2038,1519672.56
op_fom_costs,upv_3,p21,2041,1748805.060184
op_fom_costs,upv_3,p21,2044,1748805.060184
op_fom_costs,upv_3,p21,2047,1748805.060184
op_fom_costs,upv_3,p21,2050,229132.500184
op_fom_costs,upv_3,p25,2015,3537166.39744
op_fom_costs,upv_3,p25,2020,19587881.90344
op_fom_costs,upv_3,p25,2023,32458202.1528
op_fom_costs,upv_3,p25,2026,44679516.7128
op_fom_costs,upv_3,p25,2029,44679516.7128
op_fom_costs,upv_3,p25,2032,44679516.7128
op_fom_costs,upv_3,p25,2035,44679516.7128
op_fom_costs,upv_3,p25,2038,44679516.7128
op_fom_costs,upv_3,p25,2041,44679516.7128
op_fom_costs,upv_3,p25,2044,56799389.521003
op_fom_costs,upv_3,p25,2047,67112501.764186
op_fom_costs,upv_3,p25,2050,66258440.904032
op_fom_costs,upv_3,p26,2020,951447.168
op_fom_costs,upv_3,p26,2023,951447.168
op_fom_costs,upv_3,p26,2026,951447.168
op_fom_costs,upv_3,p26,2029,951447.168
op_fom_costs,upv_3,p26,2032,951447.168
op_fom_costs,upv_3,p26,2035,951447.168
op_fom_costs,upv_3,p26,2038,997197.805061
op_fom_costs,upv_3,p26,2041,2371043.684372
op_fom_costs,upv_3,p26,2044,6948707.718123
op_fom_costs,upv_3,p26,2047,10644294.045573
op_fom_costs,upv_3,p26,2050,11850748.687945
op_fom_costs,upv_3,p39,2020,72679.992
op_fom_costs,upv_3,p39,2023,72679.992
op_fom_costs,upv_3,p39,2026,465799.992
op_fom_costs,upv_3,p39,2029,2616549.421396
op_fom_costs,upv_3,p39,2032,9590403.710679
op_fom_costs,upv_3,p39,2035,9590403.710679
op_fom_costs,upv_3,p39,2038,9590403.710679
op_fom_costs,upv_3,p39,2041,10155740.555893
op_fom_costs,upv_3,p39,2044,11793009.171589
op_fom_costs,upv_3,p39,2047,12441062.665503
op_fom_costs,upv_3,p39,2050,12945340.723805
op_fom_costs,upv_3,p40,2020,198218.16
op_fom_costs,upv_3,p40,2023,363197.62
op_fom_costs,upv_3,p40,2026,363197.62
op_fom_costs,upv_3,p40,2029,899548.190604
op_fom_costs,upv_3,p40,2032,1672608.901321
op_fom_costs,upv_3,p40,2035,12863980.526842
op_fom_costs,upv_3,p40,2038,12863980.526842
op_fom_costs,upv_3,p40,2041,12863980.526842
op_fom_costs,upv_3,p40,2044,21238579.84618
op_fom_costs,upv_3,p40,2047,21417439.48962
op_fom_costs,upv_3,p40,2050,28856195.799501
op_fom_costs,upv_3,p51,2026,5631444.0
op_fom_costs,upv_3,p51,2029,5631444.0
op_fom_costs,upv_3,p51,2032,9174586.357313
op_fom_costs,upv_3,p51,2035,9174586.357313
op_fom_costs,upv_3,p51,2038,9174586.357313
op_fom_costs,upv_3,p51,2041,9651861.042345
op_fom_costs,upv_3,p51,2044,13668628.862985
op_fom_costs,upv_3,p51,2047,20682692.169228
op_fom_costs,upv_3,p51,2050,21624025.481517
op_fom_costs,upv_3,p57,2023,43038.12
op_fom_costs,upv_3,p57,2026,43038.12
op_fom_costs,upv_3,p57,2029,20241073.12
op_fom_costs,upv_3,p57,2032,42990241.15
op_fom_costs,upv_3,p57,2035,42990241.15
op_fom_costs,upv_3,p57,2038,42990241.15
op_fom_costs,upv_3,p57,2041,42990241.15
op_fom_costs,upv_3,p57,2044,42990241.15
op_fom_costs,upv_3,p57,2047,42990241.15
op_fom_costs,upv_3,p57,2050,42990241.15
op_fom_costs,upv_3,p58,2020,1212434.412
op_fom_costs,upv_3,p58,2023,6807390.012
op_fom_costs,upv_3,p58,2026,8782818.012
op_fom_costs,upv_3,p58,2029,8782818.012
op_fom_costs,upv_3,p58,2032,32787639.880024
op_fom_costs,upv_3,p58,2035,42388009.126748
op_fom_costs,upv_3,p58,2038,42388009.126748
op_fom_costs,upv_3,p58,2041,43342973.937372
op_fom_costs,upv_3,p58,2044,43342973.937372
op_fom_costs,upv_3,p58,2047,43342973.937372
op_fom_costs,upv_3,p58,2050,42130539.525372
op_fom_costs,upv_3,p63,2015,42514.0192
op_fom_costs,upv_3,p63,2020,42514.0192
op_fom_costs,upv_3,p63,2023,73660910.84427
op_fom_costs,upv_3,p63,2026,73660910.84427
op_fom_costs,upv_3,p63,2029,73660910.84427
op_fom_costs,upv_3,p63,2032,73660910.84427
op_fom_costs,upv_3,p63,2035,74603043.285484
op_fom_costs,upv_3,p63,2038,106946473.114734
op_fom_costs,upv_3,p63,2041,115552248.474836
op_fom_costs,upv_3,p63,2044,129359289.224858
op_fom_costs,upv_3,p63,2047,151173624.738557
op_fom_costs,upv_3,p63,2050,172781621.332205
op_fom_costs,upv_3,p64,2015,671721.50336
op_fom_costs,upv_3,p64,2020,1028514.19136
op_fom_costs,upv_3,p64,2023,1028514.19136
op_fom_costs,upv_3,p64,2026,1028514.19136
op_fom_costs,upv_3,p64,2029,1028514.19136
op_fom_costs,upv_3,p64,2032,1028514.19136
op_fom_costs,upv_3,p64,2035,1028514.19136
op_fom_costs,upv_3,p64,2038,1028514.19136
op_fom_costs,upv_3,p64,2041,1028514.19136
op_fom_costs,upv_3,p64,2044,14154689.616972
op_fom_costs,upv_3,p64,2047,34404123.378875
op_fom_costs,upv_3,p64,2050,39765095.484294
op_fom_costs,upv_3,p65,2010,286969.6296
op_fom_costs,upv_3,p65,2015,286969.6296
op_fom_costs,upv_3,p65,2020,286969.6296
op_fom_costs,upv_3,p65,2023,286969.6296
op_fom_costs,upv_3,p65,2026,286969.6296
op_fom_costs,upv_3,p65,2029,286969.6296
op_fom_costs,upv_3,p65,2032,286969.6296
op_fom_costs,upv_3,p65,2035,15031843.305226
op_fom_costs,upv_3,p65,2038,18153546.009805
op_fom_costs,upv_3,p65,2041,23421239.590856
op_fom_costs,upv_3,p65,2044,23421239.590856
op_fom_costs,upv_3,p65,2047,23421239.590856
op_fom_costs,upv_3,p65,2050,51332751.563767
op_fom_costs,upv_3,p66,2026,4078620.0
op_fom_costs,upv_3,p66,2029,56297930.0
op_fom_costs,upv_3,p66,2032,56297930.0
op_fom_costs,upv_3,p66,2035,68834920.466
op_fom_costs,upv_3,p66,2038,80719957.287629
op_fom_costs,upv_3,p66,2041,89588836.865928
op_fom_costs,upv_3,p66,2044,94050389.708762
op_fom_costs,upv_3,p66,2047,101695695.702833
op_fom_costs,upv_3,p66,2050,103324194.269197
op_fom_costs,upv_3,p67,2020,2147363.4
op_fom_costs,upv_3,p67,2023,27660360.936
op_fom_costs,upv_3,p67,2026,53861808.936
op_fom_costs,upv_3,p67,2029,53861808.936
op_fom_costs,upv_3,p67,2032,53861808.936
op_fom_costs,upv_3,p67,2035,70287590.291335
op_fom_costs,upv_3,p67,2038,100314309.616366
op_fom_costs,upv_3,p67,2041,100314309.616366
op_fom_costs,upv_3,p67,2044,103653818.514114
op_fom_costs,upv_3,p67,2047,103653818.514114
op_fom_costs,upv_3,p67,2050,108379189.878586
op_fom_costs,upv_3,p85,2023,8320703.2
op_fom_costs,upv_3,p85,2026,19998310.806979
op_fom_costs,upv_3,p85,2029,26140925.009883
op_fom_costs,upv_3,p85,2032,26140925.009883
op_fom_costs,upv_3,p85,2035,26140925.009883
op_fom_costs,upv_3,p85,2038,26140925.009883
op_fom_costs,upv_3,p85,2041,26140925.009883
op_fom_costs,upv_3,p85,2044,26140925.009883
op_fom_costs,upv_3,p85,2047,26140925.009883
op_fom_costs,upv_3,p85,2050,26140925.009883
op_fom_costs,upv_3,p86,2023,2869208.0
op_fom_costs,upv_3,p86,2026,2869208.0
op_fom_costs,upv_3,p86,2029,25440848.0
op_fom_costs,upv_3,p86,2032,29689581.605
op_fom_costs,upv_3,p86,2035,29689581.605
op_fom_costs,upv_3,p86,2038,29689581.605
op_fom_costs,upv_3,p86,2041,35062709.054763
op_fom_costs,upv_3,p86,2044,36984924.223713
op_fom_costs,upv_3,p86,2047,36984924.223713
op_fom_costs,upv_3,p86,2050,40624513.486272
op_fom_costs,upv_3,p87,2020,3551408.7
op_fom_costs,upv_3,p87,2023,9268305.64
op_fom_costs,upv_3,p87,2026,14944368.76
op_fom_costs,upv_3,p87,2029,27036638.934194
op_fom_costs,upv_3,p87,2032,76957393.93497
op_fom_costs,upv_3,p87,2035,91452693.163653
op_fom_costs,upv_3,p87,2038,114858596.508063
op_fom_costs,upv_3,p87,2041,145328789.357473
op_fom_costs,upv_3,p87,2044,155146048.724026
op_fom_costs,upv_3,p87,2047,166381755.565914
op_fom_costs,upv_3,p87,2050,185769566.400114
op_fom_costs,upv_3,p88,2020,51206.358
op_fom_costs,upv_3,p88,2023,4544111.487806
op_fom_costs,upv_3,p88,2026,4544111.487806
op_fom_costs,upv_3,p88,2029,24079008.313612
op_fom_costs,upv_3,p88,2032,36959263.312836
op_fom_costs,upv_3,p88,2035,37478124.423802
op_fom_costs,upv_3,p88,2038,47846128.402031
op_fom_costs,upv_3,p88,2041,49858743.680209
op_fom_costs,upv_3,p88,2044,66785901.307902
op_fom_costs,upv_3,p88,2047,66785901.307902
op_fom_costs,upv_3,p88,2050,66734694.949902
op_fom_costs,upv_3,p90,2023,6307953.788
op_fom_costs,upv_3,p90,2026,7361515.388
op_fom_costs,upv_3,p90,2029,7361515.388
op_fom_costs,upv_3,p90,2032,7361515.388
op_fom_costs,upv_3,p90,2035,7361515.388
op_fom_costs,upv_3,p90,2038,7361515.388
op_fom_costs,upv_3,p90,2041,7361515.388
op_fom_costs,upv_3,p90,2044,7361515.388
op_fom_costs,upv_3,p90,2047,7361515.388
op_fom_costs,upv_3,p90,2050,7361515.388
op_fom_costs,upv_3,p91,2020,3212786.01
op_fom_costs,upv_3,p91,2023,18187182.562
op_fom_costs,upv_3,p91,2026,28003742.77
op_fom_costs,upv_3,p91,2029,34463208.718
op_fom_costs,upv_3,p91,2032,39198594.340478
op_fom_costs,upv_3,p91,2035,41705930.415047
op_fom_costs,upv_3,p91,2038,55105169.255234
op_fom_costs,upv_3,p91,2041,56767922.384733
op_fom_costs,upv_3,p91,2044,60540575.605291
op_fom_costs,upv_3,p91,2047,67268678.777922
op_fom_costs,upv_3,p91,2050,66208832.438535
op_fom_costs,upv_3,p95,2023,545149.52
op_fom_costs,upv_3,p95,2026,545149.52
op_fom_costs,upv_3,p95,2029,545149.52
op_fom_costs,upv_3,p95,2032,19864169.074579
op_fom_costs,upv_3,p95,2035,57111877.303141
op_fom_costs,upv_3,p95,2038,65730074.989903
op_fom_costs,upv_3,p95,2041,84603786.374675
op_fom_costs,upv_3,p95,2044,92124997.200599
op_fom_costs,upv_3,p95,2047,92124997.200599
op_fom_costs,upv_3,p95,2050,92124997.200599
op_fom_costs,upv_3,p96,2015,53142.524
op_fom_costs,upv_3,p96,2020,17625182.408
op_fom_costs,upv_3,p96,2023,26945132.997914
op_fom_costs,upv_3,p96,2026,26997811.077914
op_fom_costs,upv_3,p96,2029,46163584.719839
op_fom_costs,upv_3,p96,2032,56135268.104733
op_fom_costs,upv_3,p96,2035,92936980.055929
op_fom_costs,upv_3,p96,2038,117181794.63038
op_fom_costs,upv_3,p96,2041,129385014.687076
op_fom_costs,upv_3,p96,2044,152279730.595553
op_fom_costs,upv_3,p96,2047,173434529.429692
op_fom_costs,upv_3,p96,2050,185858555.307455
op_fom_costs,upv_3,p97,2010,131793.45952
op_fom_costs,upv_3,p97,2015,131793.45952
op_fom_costs,upv_3,p97,2020,131793.45952
op_fom_costs,upv_3,p97,2023,11670313.43152
op_fom_costs,upv_3,p97,2026,11670313.43152
op_fom_costs,upv_3,p97,2029,11670313.43152
op_fom_costs,upv_3,p97,2032,11670313.43152
op_fom_costs,upv_3,p97,2035,11670313.43152
op_fom_costs,upv_3,p97,2038,11670313.43152
op_fom_costs,upv_3,p97,2041,11595014.372
op_fom_costs,upv_3,p97,2044,11595014.372
op_fom_costs,upv_3,p97,2047,11595014.372
op_fom_costs,upv_3,p97,2050,36494768.530272
op_fom_costs,upv_3,p98,2010,21257.0096
op_fom_costs,upv_3,p98,2015,28290954.07664
op_fom_costs,upv_3,p98,2020,36181709.999998
op_fom_costs,upv_3,p98,2023,50757286.639998
op_fom_costs,upv_3,p98,2026,52732714.639998
op_fom_costs,upv_3,p98,2029,52732714.639998
op_fom_costs,upv_3,p98,2032,55910899.94634
op_fom_costs,upv_3,p98,2035,65835098.066218
op_fom_costs,upv_3,p98,2038,65835098.066218
op_fom_costs,upv_3,p98,2041,65822953.056618
op_fom_costs,upv_3,p98,2044,65822953.056618
op_fom_costs,upv_3,p98,2047,48897888.145578
op_fom_costs,upv_3,p98,2050,41007132.222221
op_fom_costs,upv_4,p9,2010,468020.99584
op_fom_costs,upv_4,p9,2015,433642.99584
op_fom_costs,upv_4,p9,2020,31051741.44384
op_fom_costs,upv_4,p9,2023,52699063.616946
op_fom_costs,upv_4,p9,2026,104315719.616946
op_fom_costs,upv_4,p9,2029,114615134.388639
op_fom_costs,upv_4,p9,2032,114615134.388639
op_fom_costs,upv_4,p9,2035,114615134.388639
op_fom_costs,upv_4,p9,2038,114615134.388639
op_fom_costs,upv_4,p9,2041,148049530.456689
op_fom_costs,upv_4,p9,2044,159486383.123054
op_fom_costs,upv_4,p9,2047,159486383.123054
op_fom_costs,upv_4,p9,2050,174695162.185014
op_fom_costs,upv_4,p10,2010,34378.0
op_fom_costs,upv_4,p10,2020,24654.0
op_fom_costs,upv_4,p10,2023,24654.0
op_fom_costs,upv_4,p10,2026,24654.0
op_fom_costs,upv_4,p10,2029,24654.0
op_fom_costs,upv_4,p10,2032,24654.0
op_fom_costs,upv_4,p10,2035,24654.0
op_fom_costs,upv_4,p10,2038,24654.0
op_fom_costs,upv_4,p10,2041,24654.0
op_fom_costs,upv_4,p10,2044,24654.0
op_fom_costs,upv_4,p10,2047,24654.0
op_fom_costs,upv_4,p10,2050,12300.0
op_fom_costs,upv_4,p11,2041,12954918.0
op_fom_costs,upv_4,p11,2044,16254961.668
op_fom_costs,upv_4,p11,2047,16254961.668
op_fom_costs,upv_4,p11,2050,16254961.668
op_fom_costs,upv_4,p12,2015,3596686.02432
op_fom_costs,upv_4,p12,2020,8162310.97632
op_fom_costs,upv_4,p12,2023,14245031.93632
op_fom_costs,upv_4,p12,2026,23977307.21632
op_fom_costs,upv_4,p12,2029,23977307.21632
op_fom_costs,upv_4,p12,2032,23977307.21632
op_fom_costs,upv_4,p12,2035,24339119.270472
op_fom_costs,upv_4,p12,2038,32075615.275048
op_fom_costs,upv_4,p12,2041,42367994.811646
op_fom_costs,upv_4,p12,2044,42367994.811646
op_fom_costs,upv_4,p12,2047,44294408.536964
op_fom_costs,upv_4,p12,2050,46843331.188263
op_fom_costs,upv_4,p13,2050,28960.35
op_fom_costs,upv_4,p26,2023,179325.5
op_fom_costs,upv_4,p26,2026,179325.5
op_fom_costs,upv_4,p26,2029,179325.5
op_fom_costs,upv_4,p26,2032,179325.5
op_fom_costs,upv_4,p26,2035,179325.5
op_fom_costs,upv_4,p26,2038,179325.5
op_fom_costs,upv_4,p26,2041,179325.5
op_fom_costs,upv_4,p26,2044,179325.5
op_fom_costs,upv_4,p26,2047,179325.5
op_fom_costs,upv_4,p26,2050,179325.5
op_fom_costs,upv_4,p29,2010,29759.81344
op_fom_costs,upv_4,p29,2015,206192.99312
op_fom_costs,upv_4,p29,2020,206192.99312
op_fom_costs,upv_4,p29,2023,206192.99312
op_fom_costs,upv_4,p29,2026,4137392.99312
op_fom_costs,upv_4,p29,2029,8802368.310356
op_fom_costs,upv_4,p29,2032,16490118.152671
op_fom_costs,upv_4,p29,2035,25005692.42374
op_fom_costs,upv_4,p29,2038,38062662.723721
op_fom_costs,upv_4,p29,2041,38761835.347148
op_fom_costs,upv_4,p29,2044,42183342.254638
op_fom_costs,upv_4,p29,2047,47990177.66098
op_fom_costs,upv_4,p29,2050,57697062.540422
op_fom_costs,upv_4,p33,2010,19131.30864
op_fom_costs,upv_4,p33,2015,503791.12752
op_fom_costs,upv_4,p33,2020,3962698.01952
op_fom_costs,upv_4,p33,2023,9351070.64352
op_fom_costs,upv_4,p33,2026,11260651.04352
op_fom_costs,upv_4,p33,2029,11260651.04352
op_fom_costs,upv_4,p33,2032,11260651.04352
op_fom_costs,upv_4,p33,2035,23591133.334024
op_fom_costs,upv_4,p33,2038,23591133.334024
op_fom_costs,upv_4,p33,2041,23580202.825384
op_fom_costs,upv_4,p33,2044,23580202.825384
op_fom_costs,upv_4,p33,2047,23290037.038504
op_fom_costs,upv_4,p33,2050,19831130.146504
op_fom_costs,upv_4,p34,2010,403883.1824
op_fom_costs,upv_4,p34,2015,3071637.8872
op_fom_costs,upv_4,p34,2020,7653781.0192
op_fom_costs,upv_4,p34,2023,28966258.0432
op_fom_costs,upv_4,p34,2026,30809990.8432
op_fom_costs,upv_4,p34,2029,30809990.8432
op_fom_costs,upv_4,p34,2032,30809990.8432
op_fom_costs,upv_4,p34,2035,30809990.8432
op_fom_costs,upv_4,p34,2038,41785852.443593
op_fom_costs,upv_4,p34,2041,50196462.617978
op_fom_costs,upv_4,p34,2044,50311015.980947
op_fom_costs,upv_4,p34,2047,52694634.708895
op_fom_costs,upv_4,p34,2050,56495470.955754
op_fom_costs,upv_4,p49,2026,1012284.0
op_fom_costs,upv_4,p49,2029,1934855.0
op_fom_costs,upv_4,p49,2032,37740168.053267
op_fom_costs,upv_4,p49,2035,37740168.053267
op_fom_costs,upv_4,p49,2038,37740168.053267
op_fom_costs,upv_4,p49,2041,39691920.890112
op_fom_costs,upv_4,p49,2044,49795443.277566
op_fom_costs,upv_4,p49,2047,52086975.583428
op_fom_costs,upv_4,p49,2050,54416494.166658
op_fom_costs,upv_4,p50,2015,53142.524
op_fom_costs,upv_4,p50,2020,680833.364
op_fom_costs,upv_4,p50,2023,4367765.644
op_fom_costs,upv_4,p50,2026,7249639.37414
op_fom_costs,upv_4,p50,2029,33977327.37414
op_fom_costs,upv_4,p50,2032,70730515.199787
op_fom_costs,upv_4,p50,2035,71859982.679888
op_fom_costs,upv_4,p50,2038,75322249.549869
op_fom_costs,upv_4,p50,2041,77046781.003645
op_fom_costs,upv_4,p50,2044,88975821.901449
op_fom_costs,upv_4,p50,2047,92031809.080953
op_fom_costs,upv_4,p50,2050,103617712.49656
op_fom_costs,upv_4,p52,2015,25508.41152
op_fom_costs,upv_4,p52,2020,355872.01152
op_fom_costs,upv_4,p52,2023,355872.01152
op_fom_costs,upv_4,p52,2026,355872.01152
op_fom_costs,upv_4,p52,2029,10566852.01152
op_fom_costs,upv_4,p52,2032,10566852.01152
op_fom_costs,upv_4,p52,2035,10566852.01152
op_fom_costs,upv_4,p52,2038,10566852.01152
op_fom_costs,upv_4,p52,2041,10566852.01152
op_fom_costs,upv_4,p52,2044,10566852.01152
op_fom_costs,upv_4,p52,2047,11592644.771007
op_fom_costs,upv_4,p52,2050,12048306.795113
op_fom_costs,upv_4,p53,2020,148663.62
op_fom_costs,upv_4,p53,2023,226132.236
op_fom_costs,upv_4,p53,2026,3735881.508914
op_fom_costs,upv_4,p53,2029,3735881.508914
op_fom_costs,upv_4,p53,2032,33145016.508914
op_fom_costs,upv_4,p53,2035,59244344.466496
op_fom_costs,upv_4,p53,2038,79093769.569048
op_fom_costs,upv_4,p53,2041,94778886.00614
op_fom_costs,upv_4,p53,2044,94831581.219185
op_fom_costs,upv_4,p53,2047,94831581.219185
op_fom_costs,upv_4,p53,2050,94682917.599185
op_fom_costs,upv_4,p63,2020,7343982.828
op_fom_costs,upv_4,p63,2023,7343982.828
op_fom_costs,upv_4,p63,2026,53415479.043664
op_fom_costs,upv_4,p63,2029,53415479.043664
op_fom_costs,upv_4,p63,2032,53415479.043664
op_fom_costs,upv_4,p63,2035,53415479.043664
op_fom_costs,upv_4,p63,2038,53415479.043664
op_fom_costs,upv_4,p63,2041,53415479.043664
op_fom_costs,upv_4,p63,2044,53415479.043664
op_fom_costs,upv_4,p63,2047,53415479.043664
op_fom_costs,upv_4,p63,2050,46071496.215664
op_fom_costs,upv_4,p64,2023,8521547.76
op_fom_costs,upv_4,p64,2026,27371651.76
op_fom_costs,upv_4,p64,2029,27371651.76
